doi,title,authors,year,month,volume,issue,page,article_number,type,subject,url
10.1016/j.jmst.2017.01.026,In-situ formation of Ni-Al intermetallics-coated graphite/Al composite in a cold-sprayed coating and its high temperature tribological behaviors,Chunjie Huang; Wenya Li; Marie-Pierre Planche; Hanlin Liao; Ghislain Montavon,2017,6,33,6,507-515,,journal-article,,https://doi.org/10.1016/j.jmst.2017.01.026
10.1016/j.jmst.2017.01.013,Effects of processing parameters and addition of flame-retardant into moulding sand on the microstructure and fluidity of sand-cast magnesium alloy Mg-10Gd-3Y-0.5Zr,Yanlei Li; Guohua Wu; Antao Chen; Wencai Liu; Yingxin Wang; Liang Zhang,2017,6,33,6,558-566,,journal-article,,https://doi.org/10.1016/j.jmst.2017.01.013
10.1016/j.jmst.2016.09.026,Influence of α/β interface phase on the tensile properties of laser cladding deposited Ti–6Al–4V titanium alloy,Zhuang Zhao; Jing Chen; Shuai Guo; Hua Tan; Xin Lin; Weidong Huang,2017,7,33,7,675-681,,journal-article,,https://doi.org/10.1016/j.jmst.2016.09.026
10.1016/j.jmst.2017.01.002,Semisolid-rolling and annealing process of woven carbon fibers reinforced Al-matrix composites,Junjia Zhang; Shichao Liu; Yiping Lu; Li Jiang; Yubo Zhang; Tingju Li,2017,7,33,7,623-629,,journal-article,,https://doi.org/10.1016/j.jmst.2017.01.002
10.1016/j.jmst.2017.04.015,Influence of C/Ti stoichiometry in TiC  on the grain refinement efficiency of Al–Ti–C master alloy,Huabing Yang; Tong Gao; Haichao Wang; Jinfeng Nie; Xiangfa Liu,2017,7,33,7,616-622,,journal-article,,https://doi.org/10.1016/j.jmst.2017.04.015
10.1016/j.jmst.2017.02.003,Effect of rolling deformation on microstructure and texture of spray-deposited magnesium alloy containing Mg-Nd-Zn typed LPSO,Zhenliang Li; Fei Liu; Aiping Yuan; Baoyu Duan; Yiming Li; Xiaowei Li,2017,7,33,7,630-636,,journal-article,,https://doi.org/10.1016/j.jmst.2017.02.003
10.1016/j.jmst.2017.03.022,Twin boundary: Controllable interface to fatigue cracking,Zhefeng Zhang; Linlin Li; Zhenjun Zhang; Peng Zhang,2017,7,33,7,603-606,,journal-article,,https://doi.org/10.1016/j.jmst.2017.03.022
10.1016/j.jmst.2017.03.021,Effects of Nb content in Ti–Ni–Nb brazing alloys on the microstructure and mechanical properties of Ti–22Al–25Nb alloy brazed joints,Y. Wang; X.Q. Cai; Z.W. Yang; D.P. Wang; X.G. Liu; Y.C. Liu,2017,7,33,7,682-689,,journal-article,,https://doi.org/10.1016/j.jmst.2017.03.021
10.1016/j.jmst.2017.03.003,Evolution of microstructure and texture in copper during repetitive extrusion-upsetting and subsequent annealing,Q. Chen; D.Y. Shu; J. Lin; Y. Wu; X.S. Xia; S.H. Huang; Z.D. Zhao; O.V. Mishin; G.L. Wu,2017,7,33,7,690-697,,journal-article,,https://doi.org/10.1016/j.jmst.2017.03.003
10.1016/j.jmst.2017.02.001,Characterizing and modeling the precipitation of Mg-rich phases in Al 5xxx alloys aged at low temperatures,Gaosong Yi; Weizhi Zeng; Jonathan D. Poplawsky; David A. Cullen; Zhifen Wang; Michael L. Free,2017,9,33,9,991-1003,,journal-article,,https://doi.org/10.1016/j.jmst.2017.02.001
10.1016/j.jmst.2017.02.002,Microstructure and mechanical properties at elevated temperature of Mg-Al-Ni alloys prepared through powder metallurgy,Legan Hou; Bingcheng Li; Ruizhi Wu; Lin Cui; Peng Ji; Ruiying Long; Jinghua Zhang; Xinlin Li; Anping Dong; Baode Sun,2017,9,33,9,947-953,,journal-article,,https://doi.org/10.1016/j.jmst.2017.02.002
10.1016/j.jmst.2016.12.003,Effect of Sc and Zr additions on microstructures and corrosion behavior of Al-Cu-Mg-Sc-Zr alloys,Fangfang Sun; Guiru Liu Nash; Qunying Li; Enzuo Liu; Chunnain He; Chunsheng Shi; Naiqin Zhao,2017,9,33,9,1015-1022,,journal-article,,https://doi.org/10.1016/j.jmst.2016.12.003
10.1016/j.jmst.2017.01.005,"New insights into the effect of Tris-HCl and Tris on corrosion of magnesium alloy in presence of bicarbonate, sulfate, hydrogen phosphate and dihydrogen phosphate ions",Lan-Yue Cui; Yan Hu; Rong-Chang Zeng; Yong-Xin Yang; Dan-Dan Sun; Shuo-Qi Li; Fen Zhang; En-Hou Han,2017,9,33,9,971-986,,journal-article,,https://doi.org/10.1016/j.jmst.2017.01.005
10.1016/j.jmst.2016.09.028,Electronic structure and mechanical properties of layered compound YB2C2: A promising precursor for making two dimensional (2D) B2C2 nets,Yanchun Zhou; Huimin Xiang; Xiaohui Wang; Wei Sun; Fu-Zhi Dai; Zhihai Feng,2017,9,33,9,1044-1054,,journal-article,,https://doi.org/10.1016/j.jmst.2016.09.028
10.1016/j.jmst.2017.04.011,Effect of Nd on microstructure and mechanical properties of as-extruded Mg-Y-Zr-Nd alloy,Xiaoyang Xu; Xianhua Chen; Weiwei Du; Yuxiao Geng; Fusheng Pan,2017,9,33,9,926-934,,journal-article,,https://doi.org/10.1016/j.jmst.2017.04.011
10.1016/j.jmst.2016.10.013,Effect of ECAP consolidation temperature on the microstructure and mechanical properties of Al-Cu-Ti metallic glass reinforced aluminum matrix composite,M.R. Rezaei; S.G. Shabestari; S.H. Razavi,2017,9,33,9,1031-1038,,journal-article,,https://doi.org/10.1016/j.jmst.2016.10.013
10.1016/j.jmst.2017.01.015,Effect of homogenization on the microstructure and mechanical properties of the repetitive-upsetting processed AZ91D alloy,Li Zhang; Qudong Wang; Wenjun Liao; Wei Guo; Bing Ye; Haiyan Jiang; Wenjiang Ding,2017,9,33,9,935-940,,journal-article,,https://doi.org/10.1016/j.jmst.2017.01.015
10.1016/j.jmst.2017.03.009,Tailoring the microstructure and mechanical properties of the final Al-Mn foils by different intermediate annealing process,Li Huang; Guangjie Huang; Yunchang Xin; Lingfei Cao; Xiaodong Wu; Zhihong Jia; Qilei Li; Qing Liu,2017,9,33,9,961-970,,journal-article,,https://doi.org/10.1016/j.jmst.2017.03.009
10.1016/j.jmst.2017.01.014,Pitting corrosion of a Rare Earth Mg alloy GW93,Yingwei Song; Dayong Shan; En-Hou Han,2017,9,33,9,954-960,,journal-article,,https://doi.org/10.1016/j.jmst.2017.01.014
10.1016/j.jmst.2017.04.004,"Microstructure, texture and mechanical behavior characterization of hot forged cast ZK60 magnesium alloy",S.M.H. Karparvarfard; S.K. Shaha; S.B. Behravesh; H. Jahed; B.W. Williams,2017,9,33,9,907-918,,journal-article,,https://doi.org/10.1016/j.jmst.2017.04.004
10.1016/j.jmst.2017.01.033,Friction stir welding of carbon nanotubes reinforced Al-Cu-Mg alloy composite plates,Ke Zhao; Zhenyu Liu; Bolyu Xiao; Zongyi Ma,2017,9,33,9,1004-1008,,journal-article,,https://doi.org/10.1016/j.jmst.2017.01.033
10.1016/j.jmst.2017.05.003,Superplastic behavior of an ultrafine-grained Mg-13Zn-1.55Y alloy with a high volume fraction of icosahedral phases prepared by high-ratio differential speed rolling,T.Y. Kwak; W.J. Kim,2017,9,33,9,919-925,,journal-article,,https://doi.org/10.1016/j.jmst.2017.05.003
10.1016/j.jmst.2017.05.009,In-situ synthesis of Al76.8Fe24 complex metallic alloy phase in Al-based hybrid composite,Ke Zhao; Baobao Cao; Jinling Liu; Yiguang Wang; Linan An,2017,10,33,10,1177-1181,,journal-article,,https://doi.org/10.1016/j.jmst.2017.05.009
10.1016/j.jmst.2017.06.019,Research and development of Ce-containing Nd2Fe14B-type alloys and permanent magnetic materials,Qingzheng Jiang; Zhenchen Zhong,2017,10,33,10,1087-1096,,journal-article,,https://doi.org/10.1016/j.jmst.2017.06.019
10.1016/j.jmst.2017.01.027,Microstructure evolution and mechanical behavior of Ni-based single crystal superalloy joint brazed with mixed powder at elevated temperature,Guanglei Wang; Yuan Sun; Xinguang Wang; Jide Liu; Jinlai Liu; Jinguo Li; Jinjiang Yu; Yizhou Zhou; Tao Jin; Xudong Sun; Xiaofeng Sun,2017,10,33,10,1219-1226,,journal-article,,https://doi.org/10.1016/j.jmst.2017.01.027
10.1016/j.jmst.2016.08.031,Atomic-scale mechanism of the θ″ → θ′ phase transformation in Al-Cu alloys,Zhenju Shen; Qingqing Ding; Chunhui Liu; Jiangwei Wang; He Tian; Jixue Li; Ze Zhang,2017,10,33,10,1159-1164,,journal-article,,https://doi.org/10.1016/j.jmst.2016.08.031
10.1016/j.jmst.2017.07.005,Rapid in-situ reaction synthesis of novel TiC and carbon nanotubes reinforced titanium matrix composites,Xianglong Sun; Yuanfei Han; Sanchen Cao; Peikun Qiu; Weijie Lu,2017,10,33,10,1165-1171,,journal-article,,https://doi.org/10.1016/j.jmst.2017.07.005
10.1016/j.jmst.2017.07.017,Recent progress in fatigue behavior of Mg alloys in air and aqueous media: A review,B.J. Wang; S.D. Wang; D.K. Xu; E.H. Han,2017,10,33,10,1075-1086,,journal-article,,https://doi.org/10.1016/j.jmst.2017.07.017
10.1016/j.jmst.2017.06.005,Diamond/β-SiC film as adhesion-enhanced interlayer for top diamond coatings on cemented tungsten carbide substrate,Qingquan Tian; Nan Huang; Bing Yang; Hao Zhuang; Chun Wang; Zhaofeng Zhai; Junhao Li; Xinyi Jia; Lusheng Liu; Xin Jiang,2017,10,33,10,1097-1106,,journal-article,,https://doi.org/10.1016/j.jmst.2017.06.005
10.1016/j.jmst.2017.03.019,Fabrication of cellular Zn–Mg alloy foam by gas release reaction via powder metallurgical approach,Donghui Yang; Jianqing Chen; Weiping Chen; Lei Wang; Hui Wang; Jinghua Jiang; Aibin Ma,2017,10,33,10,1141-1146,,journal-article,,https://doi.org/10.1016/j.jmst.2017.03.019
10.1016/j.jmst.2017.05.011,Grain nucleation and growth behavior of a Sn-Pb alloy affected by direct current: An in situ investigation,Fenfen Yang; Zongning Chen; Fei Cao; Rong Fan; Huijun Kang; Wanxia Huang; Qingxi Yuan; Tiqiao Xiao; Yanan Fu; Tongmin Wang,2017,10,33,10,1134-1140,,journal-article,,https://doi.org/10.1016/j.jmst.2017.05.011
10.1016/j.jmst.2017.05.012,Fabrication of laminated TiB2-B4C/Cu-Ni composites by electroplating and spark plasma sintering,Ziyi Wu; Jinyong Zhang; Taojie Shi; Fan Zhang; Liwen Lei; Han Xiao; Zhengyi Fu,2017,10,33,10,1172-1176,,journal-article,,https://doi.org/10.1016/j.jmst.2017.05.012
10.1016/j.jmst.2017.05.001,Potential application of electron work function in analyzing fracture toughness of materials,Hao Lu; Chenxin Ouyang; Xianguo Yan; Jian Wang; Guomin Hua; Reinaldo Chung; D.Y. Li,2017,10,33,10,1128-1133,,journal-article,,https://doi.org/10.1016/j.jmst.2017.05.001
10.1016/j.jmst.2017.04.022,Ultrahigh hardness of carbon steel surface realized by novel solid carburizing with rapid diffusion of carbon nanostructures,Qing Tao; Jian Wang; Liming Fu; Zheng Chen; Chengjin Shen; Dekun Zhang; Zhi Sun,2017,10,33,10,1210-1218,,journal-article,,https://doi.org/10.1016/j.jmst.2017.04.022
10.1016/j.jmst.2017.07.018,Structural evolution of Al–8%Si hypoeutectic alloy by ultrasonic processing,J.Y. Wang; B.J. Wang; L.F. Huang,2017,11,33,11,1235-1239,,journal-article,,https://doi.org/10.1016/j.jmst.2017.07.018
10.1016/j.jmst.2017.03.017,Effects of Re on surface eutectic formation for Ni-base single crystal superalloys during directional solidification,Liang Cao; Yizhou Zhou; Tao Jin; Xiaofeng Sun,2017,11,33,11,1308-1313,,journal-article,,https://doi.org/10.1016/j.jmst.2017.03.017
10.1016/j.jmst.2017.04.007,Air stable Fe nanostructures with high magnetization prepared by reductive annealing,Yanhua Liu; Baoru Bian; Chunfeng Hu; Pengpeng Yi; Juan Du; Weixing Xia; Jian Zhang; Aru Yan; Ying Li; J. Ping Liu,2017,11,33,11,1334-1338,,journal-article,,https://doi.org/10.1016/j.jmst.2017.04.007
10.1016/j.jmst.2017.07.021,Improving mechanical properties of age-hardenable Mg–6Zn–4Al–1Sn alloy processed by double-aging treatment,Shaozhen Zhu; Tianjiao Luo; Yuansheng Yang,2017,11,33,11,1249-1254,,journal-article,,https://doi.org/10.1016/j.jmst.2017.07.021
10.1016/j.jmst.2017.07.012,Acoustic properties of closed-cell aluminum foams with different macrostructures,Xingchuan Xia; Zan Zhang; Weimin Zhao; Chong Li; Jian Ding; Chenxi Liu; Yongchang Liu,2017,11,33,11,1227-1234,,journal-article,,https://doi.org/10.1016/j.jmst.2017.07.012
10.1016/j.jmst.2017.10.008,Finite element modelling on microstructure evolution during multi-pass hot compression for AZ31 alloys using incremental method,Zhaoyang Jin; Kai Yin; Kai Yan; Defeng Wu; Juan Liu; Zhenshan Cui,2017,11,33,11,1255-1262,,journal-article,,https://doi.org/10.1016/j.jmst.2017.10.008
10.1016/j.jmst.2017.10.010,Corrosion resistance of a superhydrophobic micro-arc oxidation coating on Mg-4Li-1Ca alloy,Lan-Yue Cui; Han-Peng Liu; Wen-Le Zhang; Zhuang-Zhuang Han; Mei-Xu Deng; Rong-Chang Zeng; Shuo-Qi Li; Zhen-Lin Wang,2017,11,33,11,1263-1271,,journal-article,,https://doi.org/10.1016/j.jmst.2017.10.010
10.1016/j.jmst.2017.06.014,Comparative study of mechanical and wear behavior of Cu/WS2 composites fabricated by spark plasma sintering and hot pressing,Qunchang Wang; Minghui Chen; Zhongmao Shan; Chengguo Sui; Lin Zhang; Shenglong Zhu; Fuhui Wang,2017,11,33,11,1416-1423,,journal-article,,https://doi.org/10.1016/j.jmst.2017.06.014
