doi,title,authors,year,month,volume,issue,page,article_number,type,subject,url
10.1016/s1005-0302(10)60132-6,High-temperature Oxidation Behavior of Zircaloy-4 and Zirlo in Steam Ambient,Hyung Hoon Kim; Jun Ho Kim; Jin Young Moon; Ho Seong Lee; Jeong Joo Kim; Young Suck Chai,2010,,26,9,827-832,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60132-6
10.1016/s1005-0302(10)60144-2,Changes of Oxygen Content in Molten TiAl Alloys as a Function of Superheat during Vacuum Induction Melting,Bo Chen; Yingche Ma; Ming Gao; Kui Liu,2010,,26,10,900-903,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60144-2
10.1016/s1005-0302(10)60006-0,Sea Cucumber-like Polyaniline Nanofibers Synthesized by Aqueous Solution Method,Baoyun Liu; Li Liu; Nanlin Shi; Jun Gong; Chao Sun,2010,1,26,1,39-44,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60006-0
10.1016/s1005-0302(10)60153-3,Mechanically Assisted Electroless Barrel-plating Ni-P Coatings Deposited on Carbon Steel,Zhaoxia Ping; Guoan Cheng; Yedong He,2010,,26,10,945-950,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60153-3
10.1016/s1005-0302(10)60134-x,Effect of Free-cutting Additives on Machining Characteristics of Austenitic Stainless Steels,Zhuang Li; Di Wu,2010,,26,9,839-844,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60134-x
10.1016/s1005-0302(10)60009-6,An Examination on Atomic-level Stress Calculations by Nanoindentation Simulation via the Quasicontinuum Method,Yufei Shao; Shaoqing Wang,2010,1,26,1,56-64,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60009-6
10.1016/s1005-0302(10)60119-3,Biocompatibility of Surface-Modified Biphasic Calcium Phosphate/Poly-L-Lactide Biocomposite in vitro and in vivo,Weizhong Yang; Guangfu Yin; Dali Zhou; Jianwen Gu; Yadong Li; Hujun Zhang,2010,,26,8,754-758,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60119-3
10.1016/s1005-0302(10)60157-0,"Influence of Nitrogen Flow Rate on the Microstructure and Properties of N and Me (Me=Cr, Zr) Co-doped Diamond-like Carbon Films",Zhiyun Han; Hongkai Li; Guoqiang Lin; Chuang Dong,2010,,26,11,967-972,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60157-0
10.1016/s1005-0302(10)60138-7,Effects of Current Frequency on the Microstructure and Wear Resistance of Ceramic Coatings Embedded with SiC Nano-particles Produced by Micro-arc Oxidation on AZ91D Magnesium Alloy,Yue Yang; Hua Wu,2010,,26,10,865-871,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60138-7
10.1016/s1005-0302(10)60130-2,Transformation Behavior of Precipitates in a W-alloyed 10 wt pct Cr Steel for Ultra-supercritical Power Plants,Xiaoqiang Hu; Namin Xiao; Xinghong Luo; Dianzhong Li,2010,,26,9,817-822,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60130-2
10.1016/s1005-0302(10)60151-x,Deformation Mechanism and Stabilization of Martensite in TiNi Shape Memory Alloy,Shuai Wang; Koichi Tsuchiya; Lei Wang; Minoru Umemoto,2010,,26,10,936-940,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60151-x
10.1016/s1005-0302(10)60114-4,Ultimate Strength Prediction of Carbon/Epoxy Tensile Specimens from Acoustic Emission Data,V. Arumugam; R. Naren Shankar; B.T.N. Sridhar; A. Joseph Stanley,2010,,26,8,725-729,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60114-4
10.1016/s1005-0302(10)60015-1,Properties of Gallium Phosphide Thick Films Prepared on Zinc Sulfide Substrates by Radio-Frequency Magnetron Sputtering,Yangping Li; Zhengtang Liu,2010,1,26,1,93-96,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60015-1
10.1016/s1005-0302(10)60136-3,Effect of Hot Working on Secondary Phase Formation in 2205 Duplex Stainless Steel,A. Momeni; K. Dehghani,2010,,26,9,851-857,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60136-3
10.1016/s1005-0302(10)60173-9,Microstructure Investigation on the Triple Junction with an Adjoining Twin Boundary in Nanocrystalline Palladium,Yuchen Wang; Zhenxing Su; Dehai Ping,2010,,26,11,1047-1050,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60173-9
10.1016/s1005-0302(10)60105-3,Influence of Sputtering Pressure on the Structure and Mechanical Properties of Nanocomposite Ti-Si-N Thin Films,Vipin Chawla; R. Jayaganthan; Ramesh Chandra,2010,,26,8,673-678,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60105-3
10.1016/s1005-0302(10)60150-8,Mechanical Properties of Cf/Mg Composites Fabricated by Pressure Infiltration Method,Meihui Song; Gaohui Wu; Wenshu Yang; Wei Jia; Ziyang Xiu; Guoqin Chen,2010,,26,10,931-935,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60150-8
10.1016/s1005-0302(10)60118-1,Microstructure Evolution during Friction Stir Welding of Aluminum Alloy AA2219,K.S. Arora; S. Pandey; M. Schaper; R. Kumar,2010,,26,8,747-753,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60118-1
10.1016/s1005-0302(10)60005-9,Formation and Annealing of BaTiO3 and SrTiO3 Nanoparticles in KOH Solution,Tomoki Tsumura; Keiichi Matsuoka; Masahiro Toyoda,2010,1,26,1,33-38,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60005-9
10.1016/s1005-0302(10)60120-x,Abnormal Growth of Goss Grains in Grain-oriented Electrical Steels,Wei Guo; Weimin Mao,2010,,26,8,759-762,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60120-x
10.1016/s1005-0302(10)60156-9,Effect of Substrate and Annealing Temperatures on Mechanical Properties of Ti-rich NiTi Films,A. Kumar; S.K. Sharma; S. Bysakh; S.V. Kamat; S. Mohan,2010,,26,11,961-966,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60156-9
10.1016/s1005-0302(10)60116-8,Effects of Current Stressing on Shear Properties of Sn-3.8Ag-0.7Cu Solder Joints,X.J. Wang; Q.L. Zeng; Q.S. Zhu; Z.G. Wang; J.K. Shang,2010,,26,8,737-742,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60116-8
10.1016/s1005-0302(10)60129-6,Effect of Aging on the Toughness of Austenitic and Duplex Stainless Steel Weldments,Omyma Hassan Ibrahim; Ibrahim Soliman Ibrahim; Tarek Ahmed Fouad Khalifa,2010,,26,9,810-816,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60129-6
10.1016/s1005-0302(10)60149-1,Preparation and Photocatalytic Properties of g-C3N4/TiO2 Hybrid Composite,Xifeng Lu; Qilong Wang; Deliang Cui,2010,,26,10,925-930,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60149-1
10.1016/s1005-0302(10)60128-4,Effect of Ti-enriched Carbonitride on Microstructure and Mechanical Properties of X80 Pipeline Steel,Wei Deng; Xiuhua Gao; Dewen Zhao; Linxiu Du; Di Wu; Guodong Wang,2010,,26,9,803-809,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60128-4
10.1016/s1005-0302(10)60108-9,"Structure, Infrared Radiation Properties and Mössbauer Spectroscopic Investigations of Co0.6Zn0.4Ni Fe2-O4 Ceramics",Ying Zhang; Jun Lin; Dijiang Wen,2010,,26,8,687-692,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60108-9
10.1016/s1005-0302(10)60169-7,Comparison Study of Corrosion Behavior and Biocompatibility of Polyethyleneimine (PEI)/Heparin and Chitosan/Heparin Coatings on NiTi alloy,Ping Dong; Weichang Hao; Yayi Xia; Guozu Da; Tianmin Wang,2010,,26,11,1027-1031,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60169-7
10.1016/s1005-0302(10)60162-4,Thermal Stress in Free-standing Diamond Films with Cr Interlayer Destroyed,Zheng Liu; Liangxian Chen; Chengming Li; Lifu Hei; Jianhua Song; Guangchao Chen; Weizhong Tang; Fanxiu Lv,2010,,26,11,991-995,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60162-4
10.1016/s1005-0302(10)60158-2,Properties of ZnO Thin Films Grown on Si (100) Substrates by Pulsed Laser Deposition,Young Rae Jang; Keon-Ho Yoo; Seung Min Park,2010,,26,11,973-976,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60158-2
10.1016/s1005-0302(10)60003-5,Preparation of Large Area Double-walled Carbon Nanotube Macro-films with Self-cleaning Properties,Ziping Wu; Qianfeng Xu; Jiannong Wang; Jie Ma,2010,1,26,1,20-26,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60003-5
10.1016/s1005-0302(10)60107-7,Enhanced Dielectric Response in Mg-doped CaCu3Ti4O12 Ceramics,Wang Li; Shenyu Qiu; Nan Chen; Guoping Du,2010,,26,8,682-686,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60107-7
10.1016/s1005-0302(10)60131-4,Anomalous Phase Transformation from Martensite to Austenite in Fe-13%Cr-4%Ni-Mo Martensitic Stainless Steel,Yuanyuan Song; Xiuyan Li; Lijian Rong; Yiyi Li,2010,,26,9,823-826,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60131-4
10.1016/s1005-0302(10)60148-x,Yb3+-doped Fluorophosphate Glass with High Cross Section and Lifetime,Liyan Zhang; Yuxin Leng; Junjie Zhang; Lili Hu,2010,,26,10,921-924,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60148-x
10.1016/s1005-0302(10)60004-7,"Effect of Titanium, Antimony, Cerium and Carbon Nanotubes on the Morphology and Microhardness of Mg-based Icosahedral Quasicrystal Phase",Zhifeng Wang; Weimin Zhao; Haipeng Li; Jian Ding; Yongyan Li; Chunyong Liang,2010,1,26,1,27-32,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60004-7
10.1016/s1005-0302(10)60166-1,Effect of Heat Treatment on the Microwave Electromagnetic Properties of Carbonyl Iron/Epoxy-Silicone Resin Coatings,Yuchang Qing; Wancheng Zhou; Shu Jia; Fa Luo; Dongmei Zhu,2010,,26,11,1011-1015,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60166-1
10.1016/s1005-0302(10)60164-8,Numerical Study on the Effects of Equi-biaxial Residual Stress on Mechanical Properties of Nickel Film by Means of Nanoindentation,Lizeng Ling; Shiguo Long; Zengsheng Ma; Xu Liang,2010,,26,11,1001-1005,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60164-8
10.1016/s1005-0302(10)60135-1,Carbonates as Foaming Agent in Chip-based Aluminium Foam Precursor,Marco Haesche; Dirk Lehmhus; Jörg Weise; Manfred Wichmann; Irene Cristina Magnabosco Mocellin,2010,,26,9,845-850,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60135-1
10.1016/s1005-0302(10)60122-3,Mysterious Waters at Metal Surfaces,Jibiao Li; Shenglong Zhu; Fuhui Wang,2010,,26,9,769-775,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60122-3
10.1016/s1005-0302(10)60110-7,Preparation of Pt/C Nanocatalysts by Ethylene Glycol Method in Weakly Acidic Solutions,Feng Wu; Yanhong Liu; Chuan Wu,2010,,26,8,705-710,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60110-7
10.1016/s1005-0302(10)60137-5,A Hybrid Joining Technology for Aluminum/Zinc Coated Steels in Vehicles,C.Y. Choi; D.C. Kim; D.G. Nam; Y.D. Kim; Y.D. Park,2010,,26,9,858-864,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60137-5
10.1016/s1005-0302(10)60109-0,Effect of Pressure and Temperature on Phase Transformation and Properties of Titanium Aluminide Obtained through Reaction Synthesis,R.K. Gupta; Bhanu Pant; Vijaya Agarwala; R.C. Agarwala; P.P. Sinha,2010,,26,8,693-704,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60109-0
10.1016/s1005-0302(10)60133-8,Corrosion Behaviors of Two Types of Commercial Stainless Steel after Plastic Deformation,Esmaeil Jafari,2010,,26,9,833-838,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60133-8
10.1016/s1005-0302(10)60010-2,Mechanical Properties of the TaSi2 Fibers by Nanoindentation,Chunjuan Cui; Jun Zhang; Lin Liu; Hengzhi Fu,2010,1,26,1,65-68,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60010-2
10.1016/s1005-0302(10)60161-2,Nanostructural Features and Optical Performance of RF Magnetron Sputtered ZnO Thin Films,A.K. Srivastava; Praveen; M. Arora; S.K. Gupta; B.R. Chakraborty; S. Chandra; S. Toyoda; H. Bahadur,2010,,26,11,986-990,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60161-2
10.1016/s1005-0302(10)60154-5,Effect of Welding Technologies on Decreasing Welding Residual Stress of Francis Turbine Runner,Shude Ji; Liguo Zhang; Xuesong Liu; Jianguo Yang,2010,,26,10,951-956,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60154-5
10.1016/s1005-0302(10)60112-0,Synthesis of Al2O3-SiC Composite and Its Effect on the Properties of Low-carbon MgO-C Refractories,Beiyue Ma; Qiang Zhu; Yong Sun; Jingkun Yu; Ying Li,2010,,26,8,715-720,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60112-0
10.1016/s1005-0302(10)60172-7,Factors Affecting the Growth of SiC Nano-whiskers,Y.F. Chen; X.Z. Liu; X.W. Deng,2010,,26,11,1041-1046,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60172-7
10.1016/s1005-0302(10)60167-3,Effects of Current Density on the Microstructure and the Corrosion Resistance of Alumina Coatings Embedded with SiC Nano-particles Produced by Micro-arc Oxidation,Yue Yang; Yaohui Liu,2010,,26,11,1016-1020,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60167-3
10.1016/s1005-0302(10)60174-0,Structure and Magnetic Properties of Boron-oxide and Boron-nitride Coated Iron Nanocapsules,W.S. Zhang; J.G. Zheng; E. Brück; P.Z. Si; D.Y. Geng; Z.D. Zhang,2010,,26,11,1051-1056,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60174-0
10.1016/s1005-0302(10)60126-0,Effect of Phosphorus Grain Boundaries Segregation and Precipitations on Mechanical Properties for Ti-IF Steel after Recrystallization Annealing,Xinli Song; Zexi Yuan; Juan Jia; Di Wang; Pinghe Li; Zhaojun Deng,2010,,26,9,793-797,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60126-0
10.1016/s1005-0302(10)60001-1,Electrochemical Corrosion Behavior of Nanocrystalline Materials—a Review,Li Liu; Ying Li; Fuhui Wang,2010,1,26,1,1-14,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60001-1
10.1016/s1005-0302(10)60146-6,Dynamic Tensile Property of Zr-based Metallic Glass/Porous W Phase Composite,Yunfei Xue; Lu Wang; Huanwu Cheng; Fuchi Wang; Haifeng Zhang; Aiming Wang,2010,,26,10,908-913,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60146-6
10.1016/s1005-0302(10)60008-4,Interface Structure of Ag/SnO2 Nanocomposite Fabricated by Reactive Synthesis,Jingchao Chen; Jing Feng; B. Xiao; K.H. Zhang; Y.P. Du; Z.J. Hong; R. Zhou,2010,1,26,1,49-55,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60008-4
10.1016/s1005-0302(10)60141-7,Recrystallization of Ni3Al Base Single Crystal Alloy IC6SX with Different Surface Mechanical Processes,Yanan Li; Yafang Han,2010,,26,10,883-888,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60141-7
10.1016/s1005-0302(10)60124-7,Synthesis and Characterization of Fe50Cr14Mo14C14B6Gd2 Bulk Amorphous Steel,M. Iqbal; J.I. Akhter; H.F. Zhang; Z.Q. Hu,2010,,26,9,783-786,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60124-7
10.1016/s1005-0302(10)60160-0,Enhanced Ferroelectric Properties of Predominantly (100)-oriented Ca0.4Sr0.6Bi4Ti4O15 Thin Films on Pt/Ti/SiO2/Si Substrates,Suhua Fan; Quande Che; Fengqing Zhang; Ran Yu; Wei Hu,2010,,26,11,981-985,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60160-0
10.1016/s1005-0302(10)60002-3,Synthesis of GaPO4-GaN Coaxial Nanowires,Lutang Fu; Zhigang Chen; Hongtao Cong,2010,1,26,1,15-19,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60002-3
10.1016/s1005-0302(10)60159-4,Optical Properties of Neodymium Substituted Bismuth Titanate Thin Film Grown by Metal-organic Solution Deposition,Yuehua Wang; Xinyin Zhao; Na Zhao; Min Zhang,2010,,26,11,977-980,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60159-4
10.1016/s1005-0302(10)60170-3,Electrophoretic Deposition of Oxide Nanoparticles for Electron Emission Enhancement,Jong Rok Ahn; Gil Seon Kang; Hwack Joo Lee; Chang Joon Park,2010,,26,11,1032-1036,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60170-3
10.1016/s1005-0302(10)60127-2,Effect of Preheating Temperature on Surface Cracking of High Nitrogen CrMn Austenitic Stainless Steel,Zhenhua Wang; Wantang Fu; Shuhua Sun; Zhiqing Lv; Wenhui Zhang,2010,,26,9,798-802,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60127-2
10.1016/s1005-0302(10)60111-9,Preparation of Monodisperse Spherical SiO2 by Microwave Hydrothermal Method and Kinetics of Dehydrated Hydroxyl,Xiaoyi Shen; Yuchun Zhai; Yang Sun; Huimin Gu,2010,,26,8,711-714,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60111-9
10.1016/s1005-0302(10)60106-5,Microstructure and Ferroelectric Properties of (Bi0.9Ho0.1)3.999Ti2.997V0.003O12 Thin Films Prepared by Sol-gel Method for Nonvolatile Memory,Chengju Fu; Zhixiong Huang; Jie Li; Dongyun Guo,2010,,26,8,679-681,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60106-5
10.1016/s1005-0302(10)60147-8,Synthesis of BSCFO Ceramics Membrane Using a Simple Complexing Method and Experimental Study of Sintering Parameters,Ensieh Ganji Babakhani; Jafar Towfighi; Khodadad Nazari,2010,,26,10,914-920,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60147-8
10.1016/s1005-0302(10)60168-5,Preparation of a SiC/Cristobalite-AlPO4 Multi-layer Protective Coating on Carbon/Carbon Composites and Resultant Oxidation Kinetics and Mechanism,Jianfeng Huang; Wendong Yang; Liyun Cao,2010,,26,11,1021-1026,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60168-5
10.1016/s1005-0302(10)60014-x,Microstructure and Mechanical Properties of Nanocrystalline Tungsten Thin Films,H.L. Sun; Z.X. Song; D.G. Guo; F. Ma; K.W. Xu,2010,1,26,1,87-92,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60014-x
10.1016/s1005-0302(10)60171-5,A Cost-Effective Co-precipitation Method for Synthesizing Indium Tin Oxide Nanoparticles without Chlorine Contamination,Haiwen Wang; Xiujuan Xu; Jianrong Zhang; Chunzhong Li,2010,,26,11,1037-1040,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60171-5
10.1016/s1005-0302(10)60145-4,Vickers and Knoop Micro-hardness Behavior of Coarse-and Ultrafine-grained Titanium,K.P. Sanosh; A. Balakrishnan; L. Francis; T.N. Kim,2010,,26,10,904-907,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60145-4
10.1016/s1005-0302(10)60115-6,Numerical Simulation of the Mechanical Properties of Sintered and Bonded Perforated Hollow Sphere Structures (PHSS),Andreas Öchsner; Seyed Mohammad Hossein Hosseini; Markus Merkel,2010,,26,8,730-736,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60115-6
10.1016/s1005-0302(10)60117-x,Microstructure and Mechanical Properties of Magnesium Alloy AZ31B Brazed Joint Using a Zn-Mg-Al Filler Metal,Li Ma; Dingyong He; Xiaoyan Li; Jianmin Jiang,2010,,26,8,743-746,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60117-x
10.1016/s1005-0302(10)60163-6,Preparation of Oriented Barium Titanate Thin Films by Combination of Electrophoretic Deposition with Hydrothermal Treatment,Lihong Xue; Youwei Yan,2010,,26,11,996-1000,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60163-6
10.1016/s1005-0302(10)60143-0,Influence of Pre-oxidation on the Hot Corrosion of DZ68 Superalloy in the Mixture of Na2SO4-NaCl,Enze Liu; Zhi Zheng; Xiurong Guan; Jian Tong; Likui Ning; Yongsi Yu,2010,,26,10,895-899,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60143-0
10.1016/s1005-0302(10)60121-1,Polyurethane-based Actuators with Various Polyols,Nam-Ju Jo; Do-Hee Lim; Gyeong-Mi Bark; Ho-Hwan Chun; In-Won Lee; Hyun Park,2010,,26,8,763-768,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60121-1
10.1016/s1005-0302(10)60029-1,Crystallization Behavior of Zr55Al10Cu30Ni5 Bulk Metallic Glass Rolled at Room Temperature,Yong Hu; Jinfu Li; Pengna Zhang; Yaohe Zhou,2010,2,26,2,177-180,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60029-1
10.1016/s1005-0302(10)60028-x,Weld Shape Variation and Electrode Oxidation Behavior under Ar-(Ar-CO2) Double Shielded GTA Welding,Shanping Lu; Hidetoshi Fujii; Kiyoshi Nogi,2010,2,26,2,170-176,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60028-x
10.1016/s1005-0302(10)60026-6,Wetting Behaviors and Interfacial Reaction between Sn-10Sb-5Cu High Temperature Lead-free Solder and Cu Substrate,Qiulian Zeng; Jianjun Guo; Xiaolong Gu; Xinbing Zhao; Xiaogang Liu,2010,2,26,2,156-162,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60026-6
10.1016/s1005-0302(10)60024-2,Influences of Similar Elements on Glass Forming Ability and Magnetic Properties in Al-Ni-La Amorphous Alloy,Guihua Li; Weimin Wang; Xiufang Bian; Li Wang; Jiteng Zhang; Rui Li; Tao Huang,2010,2,26,2,146-150,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60024-2
10.1016/s1005-0302(10)60023-0,Effects of Pre-Ageing Treatment on Subsequent Artificial Ageing Characteristics of an Al-1.01Mg-0.68Si-1.78Cu Alloy,Lizi He; Haitao Zhang; Jianzhong Cui,2010,2,26,2,141-145,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60023-0
10.1016/s1005-0302(10)60022-9,Microstructure Formation in Al-Bi-Co Immiscible Alloys Directionally Solidified with Different Melt Superheat Temperatures,Jie He; Chengyao Xing; Jiuzhou Zhao; Lei Zhao,2010,2,26,2,136-140,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60022-9
10.1016/s1005-0302(10)60018-7,Thick and Dense Anodic Oxide Layers Formed on Aluminum in Sulphuric Acid Bath,W. Bensalah; M. Feki; M. Wery; H.F. Ayedi,2010,2,26,2,113-118,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60018-7
10.1016/s1005-0302(10)60016-3,Metals Supported Water Monomers: the Bonding Nature Revisited,Jibiao Li; Shenglong Zhu; Fuhui Wang,2010,2,26,2,97-105,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60016-3
10.1016/s1005-0302(10)60017-5,Influence of Preparation Technology on the Structure and Phase Composition of MoSi2-Mo5Si3/SiC Multi-coating for Carbon/Carbon Composites,Xin Yang; Yanhong Zou; Qizhong Huang; Zhean Su; Mingyu Zhang; Xin Chang; Zhiyong Xie,2010,2,26,2,106-112,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60017-5
10.1016/s1005-0302(10)60027-8,Microstructural Evaluation of 410 SS/Cu Diffusion-Bonded Joint,H. Sabetghadam; A. Zarei Hanzaki; A. Araee; A. Hadian,2010,2,26,2,163-169,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60027-8
10.1016/s1005-0302(10)60030-8,Grain Size Effect on the Martensite Formation in a High-Manganese TWIP Steel by the Rietveld Method,G. Dini; A. Najafizadeh; S.M. Monir-Vaghefi; R. Ueji,2010,2,26,2,181-186,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60030-8
