doi,title,authors,year,month,volume,issue,page,article_number,type,subject,url
10.3390/jne2020013,Structure-Dependent Doppler Broadening Using a Generalized Thermal Scattering Law,Nina C. Fleming; Ayman I. Hawari,2021,4,2,2,124-131,,journal-article,,https://doi.org/10.3390/jne2020013
10.3390/jne2020012,Illustrating Important Effects of Second-Order Sensitivities on Response Uncertainties in Reactor Physics,Dan G. Cacuci,2021,4,2,2,114-123,,journal-article,,https://doi.org/10.3390/jne2020012
10.3390/jne2020014,Comparison of Direct and Adjoint k and α-Eigenfunctions,Vito Vitali; Florent Chevallier; Alexis Jinaphanh; Andrea Zoia; Patrick Blaise,2021,4,2,2,132-151,,journal-article,,https://doi.org/10.3390/jne2020014
10.3390/jne2020015,A Topology Optimization Procedure for Assisting the Design of Nuclear Components,Sébastien Chabod,2021,4,2,2,152-160,,journal-article,,https://doi.org/10.3390/jne2020015
10.3390/jne2020016,Using Generalized Basis for Functional Expansion,Zhuoran Han; Benoit Forget; Kord Smith,2021,4,2,2,161-167,,journal-article,,https://doi.org/10.3390/jne2020016
10.3390/jne2020017,Investigation of the Outflow and Spreading-Solidification Behaviour of Stratified Molten Metal,Ryo Yokoyama; Masahiro Kondo; Shunichi Suzuki; Masaru Harada; Koji Okamoto,2021,5,2,2,168-189,,journal-article,,https://doi.org/10.3390/jne2020017
10.3390/jne2020018,Neural Network Approaches for Mobile Spectroscopic Gamma-Ray Source Detection,Kyle J. Bilton; Tenzing H. Y. Joshi; Mark S. Bandstra; Joseph C. Curtis; Daniel Hellfeld; Kai Vetter,2021,5,2,2,190-206,,journal-article,,https://doi.org/10.3390/jne2020018
10.3390/jne2020019,"Reactor Core Conceptual Design for a Scalable Heating Experimental Reactor, LUTHER",Thinh Truong; Heikki Suikkanen; Juhani Hyvärinen,2021,6,2,2,207-214,,journal-article,,https://doi.org/10.3390/jne2020019
10.3390/jne2020020,Self-Consistent Energy Normalization for Quasistatic Reactor Calculations,David P. Griesheimer; Steven J. Douglass; Mark H. Stedry,2021,6,2,2,215-224,,journal-article,,https://doi.org/10.3390/jne2020020
10.3390/jne2030021,Effect of Pre-Heating and Post-Heating on Electron Beam Welding of Reduced Activation Ferrite/Martensite Steel,Yong Zhang; Jiefeng Wu; Zhihong Liu; Songlin Liu; Mingzhun Lei; Muhammad Atif; Zhenfei Liu; Jianguo Ma,2021,6,2,3,225-238,,journal-article,,https://doi.org/10.3390/jne2030021
10.3390/jne2030022,Arbitrary-Order Bernstein–Bézier Functions for DGFEM Transport on 3D Polygonal Grids,Michael Hackemack,2021,7,2,3,239-245,,journal-article,,https://doi.org/10.3390/jne2030022
10.3390/jne2030023,"Current and Prospective Radiation Detection Systems, Screening Infrastructure and Interpretive Algorithms for the Non-Intrusive Screening of Shipping Container Cargo: A Review",Euan L. Connolly; Peter G. Martin,2021,8,2,3,246-280,,journal-article,,https://doi.org/10.3390/jne2030023
10.3390/jne2030024,Fourth-Order Adjoint Sensitivity and Uncertainty Analysis of an OECD/NEA Reactor Physics Benchmark: I. Computed Sensitivities,Ruixian Fang; Dan Gabriel Cacuci,2021,8,2,3,281-308,,journal-article,,https://doi.org/10.3390/jne2030024
10.3390/jne2030025,Coupled Thermal-Hydraulic Analysis and Species Mass Transport in a Versatile Experimental Salt Irradiation Loop (VESIL) Using CTF,Samuel A. Walker; Abdalla Abou-Jaoude; Zack Taylor; Robert K. Salko; Wei Ji,2021,8,2,3,309-317,,journal-article,,https://doi.org/10.3390/jne2030025
10.3390/jne2040026,Neutronic Characteristics of ENDF/B-VIII.0 Compared to ENDF/B-VII.1 for Light-Water Reactor Analysis,Kang-Seog Kim; William A. Wieselquist,2021,9,2,4,318-335,,journal-article,,https://doi.org/10.3390/jne2040026
10.3390/jne2040027,The Stability of Linear Diffusion Acceleration Relative to CMFD,Zackary Dodson; Brendan Kochunas; Edward Larsen,2021,9,2,4,336-344,,journal-article,,https://doi.org/10.3390/jne2040027
10.3390/jne2040029,Proximal Policy Optimization for Radiation Source Search,Philippe Proctor; Christof Teuscher; Adam Hecht; Marek Osiński,2021,9,2,4,368-397,,journal-article,,https://doi.org/10.3390/jne2040029
10.3390/jne2040028,Nuclear Data Sensitivity Study for the EBR-II Fast Reactor Benchmark Using SCALE with ENDF/B-VII.1 and ENDF/B-VIII.0,Friederike Bostelmann; Germina Ilas; William A. Wieselquist,2021,9,2,4,345-367,,journal-article,,https://doi.org/10.3390/jne2040028
10.3390/jne2040030,Perspectives on a Severe Accident Consequences—10 Years after the Fukushima Accident,Jinho Song,2021,10,2,4,398-411,,journal-article,,https://doi.org/10.3390/jne2040030
10.3390/jne2040031,A Study of the Minimum Thermal Power of a Nuclear Reactor,Keith E. Holbert,2021,10,2,4,412-421,,journal-article,,https://doi.org/10.3390/jne2040031
10.3390/jne2040032,Properties of Diamond-Based Neutron Detectors Operated in Harsh Environments,Maurizio Angelone; Claudio Verona,2021,10,2,4,422-470,,journal-article,,https://doi.org/10.3390/jne2040032
10.3390/jne2040033,Molten Salt Reactor Sourdough Refueling and Waste Management Strategy,Alexander M. Wheeler; Ondřej Chvála,2021,10,2,4,471-483,,journal-article,,https://doi.org/10.3390/jne2040033
10.3390/jne2040034,A Rate Theory Model of Radiation-Induced Swelling in an Austenitic Stainless Steel,Malcolm Griffiths; Juan Ramos-Nervi; Larry Greenwood,2021,11,2,4,484-515,,journal-article,,https://doi.org/10.3390/jne2040034
10.3390/jne2040035,Simulation of VVER-1000 Guillotine Large Break Loss of Coolant Accident Using RELAP5/SCDAPSIM/MOD3.5,Fabiano Gibson Daud Thulu; Ayah Elshahat; Mohamed H. M. Hassan,2021,12,2,4,516-532,,journal-article,,https://doi.org/10.3390/jne2040035
10.3390/jne2040036,Neural Network Based Deep Learning Method for Multi-Dimensional Neutron Diffusion Problems with Novel Treatment to Boundary,Yuchen Xie; Yahui Wang; Yu Ma; Zeyun Wu,2021,12,2,4,533-552,,journal-article,,https://doi.org/10.3390/jne2040036
10.3390/jne3010001,Fourth-Order Adjoint Sensitivity and Uncertainty Analysis of an OECD/NEA Reactor Physics Benchmark: II. Computed Response Uncertainties,Ruixian Fang; Dan Gabriel Cacuci,2022,1,3,1,1-16,,journal-article,,https://doi.org/10.3390/jne3010001
10.3390/jne3010002,Acknowledgment to Reviewers of JNE in 2021,,2022,1,3,1,17-17,,journal-article,,https://doi.org/10.3390/jne3010002
10.3390/jne3010003,Nuclide Inventory Benchmark for BWR Spent Nuclear Fuel: Challenges in Evaluation of Modeling Data Assumptions and Uncertainties,Ugur Mertyurek; Germina Ilas,2022,1,3,1,18-36,,journal-article,,https://doi.org/10.3390/jne3010003
10.3390/jne3010004,Fourth-Order Comprehensive Adjoint Sensitivity Analysis Methodology for Nonlinear Systems (4th-CASAM-N): I. Mathematical Framework,Dan Gabriel Cacuci,2022,2,3,1,37-71,,journal-article,,https://doi.org/10.3390/jne3010004
10.3390/jne3010005,Fourth-Order Comprehensive Adjoint Sensitivity Analysis Methodology for Nonlinear Systems (4th-CASAM-N): II. Application to a Nonlinear Heat Conduction Paradigm Model,Dan Gabriel Cacuci,2022,2,3,1,72-104,,journal-article,,https://doi.org/10.3390/jne3010005
10.3390/jne3010006,MSR Simulation with cGEMS: Fission Product Release and Aerosol Formation,Sergii Nichenko; Jarmo Kalilainen; Terttaliisa Lind,2022,3,3,1,105-116,,journal-article,,https://doi.org/10.3390/jne3010006
10.3390/jne3020007,Efficiency Studies of Fast Neutron Tracking Using MCNP,Pinghan Chu; Michael R. James; Zhehui Wang,2022,4,3,2,117-127,,journal-article,,https://doi.org/10.3390/jne3020007
10.3390/jne3020008,Energy-Loss Straggling and Delta-Ray Escape in Solid-State Microdosimeters Used in Ion-Beam Therapy,Giulio Magrin; Sandra Barna; Cynthia Meouchi; Anatoly Rosenfeld; Hugo Palmans,2022,5,3,2,128-151,,journal-article,,https://doi.org/10.3390/jne3020008
10.3390/jne3020009,The Contribution of Small Modular Reactors to the Resilience of Power Supply,Francesco Di Maio; Lorenzo Bani; Enrico Zio,2022,5,3,2,152-162,,journal-article,,https://doi.org/10.3390/jne3020009
10.3390/jne3030010,The nth-Order Comprehensive Adjoint Sensitivity Analysis Methodology for Nonlinear Systems (nth-CASAM-N): Mathematical Framework,Dan Gabriel Cacuci,2022,6,3,3,163-190,,journal-article,,https://doi.org/10.3390/jne3030010
10.3390/jne3030011,Illustrative Application of the nth-Order Comprehensive Adjoint Sensitivity Analysis Methodology for Nonlinear Systems to the Nordheim–Fuchs Reactor Dynamics/Safety Model,Dan Gabriel Cacuci,2022,6,3,3,191-221,,journal-article,,https://doi.org/10.3390/jne3030011
10.3390/jne3030012,Neutronics Analyses of the Radiation Field at the Accelerator-Based Neutron Source of Nagoya University for the BNCT Study,Takeo Nishitani; Sachiko Yoshihashi; Yuuki Tanagami; Kazuki Tsuchida; Shogo Honda; Atsushi Yamazaki; Kenichi Watanabe; Yoshiaki Kiyanagi; Akira Uritani,2022,7,3,3,222-232,,journal-article,,https://doi.org/10.3390/jne3030012
10.3390/jne3030013,"Nature, Energy and Society—A Scientific Study of the Options Facing Civilisation Today",Wade Allison,2022,8,3,3,233-242,,journal-article,,https://doi.org/10.3390/jne3030013
10.3390/jne3040014,Classification of Nuclear Reactor Operations Using Spatial Importance and Multisensor Networks,Jake Tibbetts; Bethany Goldblum; Christopher Stewart; Arman Hashemizadeh,2022,9,3,4,243-262,,journal-article,,https://doi.org/10.3390/jne3040014
10.3390/jne3040015,A Possibility for Large-Scale Production of 238Pu in Light-Water Reactor VVER-1000,Anatoly N. Shmelev; Nikolay I. Geraskin; Vladimir A. Apse; Vasily B. Glebov; Gennady G. Kulikov; Evgeny G. Kulikov,2022,10,3,4,263-276,,journal-article,,https://doi.org/10.3390/jne3040015
10.3390/jne3040016,Sensitivity-Analysis-Driven Surrogate Model for Molten Salt Reactors Control,Eric Cervi; Xuefei Lu; Antonio Cammi; Francesco Di Maio; Enrico Zio,2022,10,3,4,277-294,,journal-article,,https://doi.org/10.3390/jne3040016
10.3390/jne3040017,"Investigating Sustainability Index, 99Mo Output and 239Pu Levels in UO2 Targets by Substituting 238U with Ce",Robert Raposio; Anatoly Rosenfeld; Juniper Bedwell-Wilson; Gordon Thorogood,2022,10,3,4,295-305,,journal-article,,https://doi.org/10.3390/jne3040017
10.3390/jne3040018,Large-Scale Tungsten Fibre-Reinforced Tungsten and Its Mechanical Properties,Daniel Schwalenberg; Jan Willem Coenen; Johann Riesch; Till Hoeschen; Yiran Mao; Alexander Lau; Hanns Gietl; Leonard Raumann; Philipp Huber; Christian Linsmeier; Rudolf Neu,2022,11,3,4,306-320,,journal-article,,https://doi.org/10.3390/jne3040018
10.3390/jne3040019,Comparing CrN and TiN Coatings for Accident-Tolerant Fuels in PWR and BWR Autoclaves,Andrea Fazi; Pratik Lokhande; Denise Adorno Lopes; Krystyna Stiller; Hans-Olof Andrén; Mattias Thuvander,2022,11,3,4,321-332,,journal-article,,https://doi.org/10.3390/jne3040019
10.3390/jne3040020,Progress in the Realization of µ-Brush W for Plasma-Facing Components,Daniel Dorow-Gerspach; Thomas Derra; Marius Gipperich; Thorsten Loewenhoff; Gerald Pintsuk; Alexis Terra; Thomas Weber; Marius Wirtz; Christian Linsmeier,2022,11,3,4,333-341,,journal-article,,https://doi.org/10.3390/jne3040020
10.3390/jne3040021,The Double-Disk Diamond Window as Backup Broadband Window Solution for the DEMO Electron Cyclotron System,Gaetano Aiello; Gerd Gantenbein; John Jelonnek; Andreas Meier; Theo Scherer; Sabine Schreck; Dirk Strauss; Manfred Thumm,2022,11,3,4,342-351,,journal-article,,https://doi.org/10.3390/jne3040021
10.3390/jne3040023,Long Range Optical Distance Sensors for Liquid Metal Free Surface Detection,Björn Brenneis,2022,11,3,4,364-372,,journal-article,,https://doi.org/10.3390/jne3040023
10.3390/jne3040022,New Experimental Data on Partial Pressures of Gas Phase Components over Uranium-Zirconium Carbonitrides at High Temperatures and Its Comparative Analysis,G. Bulatov; Konstantin German,2022,11,3,4,352-363,,journal-article,,https://doi.org/10.3390/jne3040022
10.3390/jne3040024,Implementation of Safety Aspects in IFMIF-DONES Design,Francisco Martín-Fuertes; Juan Carlos Marugán; Antonio García; Tonio Pinna; Yuefeng Qiu; Atte Helminen; Slawomir Potempski; Eduardo Gallego; Francisco Ogando; Gianluca D’Ovidio; Manuel Pérez; Ángel Ibarra,2022,11,3,4,373-384,,journal-article,,https://doi.org/10.3390/jne3040024
10.3390/jne3040025,Potential Use of IFMIF-DONES Target Back-Plate for Material Specimens,Yuefeng Qiu; Frederik Arbeiter; Davide Bernardi; Manuela Frisoni; Sergej Gordeev; Rebeca Hernández; Arkady Serikov,2022,11,3,4,385-397,,journal-article,,https://doi.org/10.3390/jne3040025
10.3390/jne3040026,Swelling of Highly Neutron Irradiated Beryllium and Titanium Beryllide,Vladimir Chakin; Alexander Fedorov; Ramil Gaisin; Milan Zmitko,2022,11,3,4,398-408,,journal-article,,https://doi.org/10.3390/jne3040026
10.3390/jne3040027,CFD Analysis and Optimization of the DEMO WCLL Central Outboard Segment Bottom-Cap Elementary Cell,Lorenzo Melchiorri; Pietro Arena; Fabio Giannetti; Simone Siriano; Alessandro Tassone,2022,12,3,4,409-420,,journal-article,,https://doi.org/10.3390/jne3040027
10.3390/jne3040028,Thermomechanical Analysis of a PFC Integrating W Lattice Armour in Response to Different Plasma Scenarios Predicted in the EU-DEMO Tokamak,Damiano Paoletti; Pierluigi Fanelli; Riccardo De Luca; Chiara Stefanini; Francesco Vivio; Valerio Gioachino Belardi; Simone Trupiano; Giuseppe Calabrò; Jeong-Ha You; Rudolf Neu,2022,12,3,4,421-434,,journal-article,,https://doi.org/10.3390/jne3040028
10.3390/jne3040029,R&amp;D Needs for the Design of the EU-DEMO HCPB ICD Balance of Plant in FP9,Sara Perez-Martin; Evaldas Bubelis; Wolfgang Hering; Luciana Barucca,2022,12,3,4,435-445,,journal-article,,https://doi.org/10.3390/jne3040029
10.3390/jne3040030,Powder Metallurgy Produced Aligned Long Tungsten Fiber Reinforced Tungsten Composites,Yiran Mao; Jan W. Coenen; Chao Liu; Alexis Terra; Xiaoyue Tan; Johann Riesch; Till Höschen; Yucheng Wu; Christoph Broeckmann; Christian Linsmeier,2022,12,3,4,446-452,,journal-article,,https://doi.org/10.3390/jne3040030
10.3390/jne3040031,Titanium and Tantalum Used as Functional Gradient Interlayer to Join Tungsten and Eurofer97,Marianne Richou; Isabelle Chu; Geoffrey Darut; Raphael Maestracci; Manda Ramaniraka; Erick Meillot,2022,12,3,4,453-460,,journal-article,,https://doi.org/10.3390/jne3040031
10.3390/jne3040032,Design Features and Simulation of the New-Build HELOKA-US Facility for the Validation of the DEMO Helium-Cooled Pebble Bed Intermediate Heat Transport and Storage System,Xiaoyang Gaus-Liu; Evaldas Bubelis; Sara Perez-Martin; Bradut-Eugen Ghidersa; Wolfgang Hering,2022,12,3,4,461-472,,journal-article,,https://doi.org/10.3390/jne3040032
10.3390/jne3040033,A Deep Learning-Based Method to Detect Hot-Spots in the Visible Video Diagnostics of Wendelstein 7-X,Máté Szűcs; Tamás Szepesi; Christoph Biedermann; Gábor Cseh; Marcin Jakubowski; Gábor Kocsis; Ralf König; Marco Krause; Aleix Puig Sitjes,2022,12,3,4,473-479,,journal-article,,https://doi.org/10.3390/jne3040033
10.3390/jne4010001,Development and Basic Qualification Steps towards an Electrochemically Based H-Sensor for Lithium System Applications,Nils Holstein; Wolfgang Krauss; Francesco Saverio Nitti,2022,12,4,1,1-10,,journal-article,,https://doi.org/10.3390/jne4010001
10.3390/jne4010002,Experimental Thermal–Hydraulic Testing of a Mock-Up of the Fuel-Breeder Pin Concept for the EU-DEMO HCPB Breeding Blanket,Ali Abou-Sena; Bradut-Eugen Ghidersa; Guangming Zhou; Joerg Rey; Francisco A. Hernández; Martin Lux; Georg Schlindwein,2022,12,4,1,11-27,,journal-article,,https://doi.org/10.3390/jne4010002
10.3390/jne4010003,Status of Scoping Nuclear Analyses for the Evolving Design of ITER TBM Port Cells,Moataz Harb; Dieter Leichtle; Byoung-Yoon Kim; Jean-Pierre Martins; Eduard Polunovskiy; Jayant Somvanshi; Jaap G. van der Laan,2022,12,4,1,28-48,,journal-article,,https://doi.org/10.3390/jne4010003
10.3390/jne4010004,Integrated Design of the Vacuum and Safety Barrier between the Lithium and Test Systems of IFMIF-DONES,András Zsákai; Tamás Dézsi; András Korossy-Khayll; Imre Katona; Viktor Varga; Endre Kósa; Dénes Zoltán Oravecz; Santiago Becerril; Carlos Meléndez; Jesus Castellanos; Gioacchino Micciché; Angel Ibarra,2022,12,4,1,49-58,,journal-article,,https://doi.org/10.3390/jne4010004
10.3390/jne4010005,Verification and Validation of the SPL Module of the Deterministic Code AZNHEX through the Neutronics Benchmark of the CEFR Start-Up Tests,Guillermo Muñoz-Peña; Juan Galicia-Aragon; Roberto Lopez-Solis; Armando Gomez-Torres; Edmundo del Valle-Gallegos,2022,12,4,1,59-76,,journal-article,,https://doi.org/10.3390/jne4010005
10.3390/jne4010006,Data Augmentation for Neutron Spectrum Unfolding with Neural Networks,James McGreivy; Juan J. Manfredi; Daniel Siefman,2023,1,4,1,77-95,,journal-article,,https://doi.org/10.3390/jne4010006
10.3390/jne4010007,Ex Situ LIBS Analysis of WEST Divertor Wall Tiles after C3 Campaign,Indrek Jõgi; Peeter Paris; Elodie Bernard; Mathilde Diez; Emmanuelle Tsitrone; Antti Hakola; Jari Likonen; Tomi Vuoriheimo; Eduard Grigore,2023,1,4,1,96-110,,journal-article,,https://doi.org/10.3390/jne4010007
10.3390/jne4010008,Development of Mechanical Pipe-Connection Design for DEMO,Viktor Milushev; Azman Azka; Martin Mittwollen,2023,1,4,1,111-126,,journal-article,,https://doi.org/10.3390/jne4010008
10.3390/jne4010009,Enhanced Mechanical Properties of CLAM by Zirconium Alloying and Thermo-Mechanical Processing,Dongping Zhan; Jihang Li; Dongwei Wang; Huishu Zhang; Guoxing Qiu; Yongkun Yang,2023,1,4,1,127-141,,journal-article,,https://doi.org/10.3390/jne4010009
10.3390/jne4010010,Development of the W7-X Alkali Metal Beam Diagnostic Observation System for OP2,Domonkos Nagy; Sándor Zoletnik; Matthias Otte; Miklós Vécsei; Maciej Krychowiak; Ralf König; Dániel Dunai; Gábor Anda; Sándor Hegedűs; Barnabás Csillag; Imre Katona,2023,1,4,1,142-151,,journal-article,,https://doi.org/10.3390/jne4010010
10.3390/jne4010012,THEFIS Test Simulation to Validate a Freezing Model of ASTERIA-SFR Core Disruptive Accident Analysis Code,Tomoko Ishizu; Hiroki Sonoda; Satoshi Fujita,2023,1,4,1,154-164,,journal-article,,https://doi.org/10.3390/jne4010012
10.3390/jne4010011,Acknowledgment to the Reviewers of JNE in 2022,,2023,1,4,1,152-153,,journal-article,,https://doi.org/10.3390/jne4010011
10.3390/jne4010013,Investigation of Electromagnetic Sub-Modeling Procedure for the Breeding Blanket System,Ivan Alessio Maione; Massimo Roccella; Flavio Lucca,2023,1,4,1,165-176,,journal-article,,https://doi.org/10.3390/jne4010013
10.3390/jne4010014,Processing and Properties of Sintered W/Steel Composites for the First Wall of Future Fusion Reactor,Vishnu Ganesh; Daniel Dorow-Gerspach; Martin Bram; Jan Willem Coenen; Marius Wirtz; Gerald Pintsuk; Werner Theisen; Christian Linsmeier,2023,2,4,1,177-192,,journal-article,,https://doi.org/10.3390/jne4010014
10.3390/jne4010015,Double Pulse LIBS Analysis of Metallic Coatings of Fusionistic Interest: Depth Profiling and Semi-Quantitative Elemental Composition by Applying the Calibration Free Technique,Salvatore Almaviva; Francesco Colao; Ivano Menicucci; Marco Pistilli,2023,2,4,1,193-203,,journal-article,,https://doi.org/10.3390/jne4010015
10.3390/jne4010016,Bubble Formation in ITER-Grade Tungsten after Exposure to Stationary D/He Plasma and ELM-like Thermal Shocks,Mauricio Gago; Arkadi Kreter; Bernhard Unterberg; Marius Wirtz,2023,2,4,1,204-212,,journal-article,,https://doi.org/10.3390/jne4010016
10.3390/jne4010017,Neutron/Gamma Radial Shielding Design of Main Vessel in a Small Modular Molten Salt Reactor,Haiyan Yu; Guifeng Zhu; Yang Zou; Rui Yan; Yafen Liu; Xuzhong Kang; Ye Dai,2023,2,4,1,213-227,,journal-article,,https://doi.org/10.3390/jne4010017
10.3390/jne4010018,Concept of Contamination Control Door for DEMO and Proof of Principle Design,Yan Wang; Jan Oellerich; Carsten Baars; Martin Mittwollen,2023,3,4,1,228-240,,journal-article,,https://doi.org/10.3390/jne4010018
10.3390/jne4010019,"Fast-, Light-Cured Scintillating Plastic for 3D-Printing Applications",Brian G. Frandsen; Michael Febbraro; Thomas Ruland; Theodore W. Stephens; Paul A. Hausladen; Juan J. Manfredi; James E. Bevins,2023,3,4,1,241-257,,journal-article,,https://doi.org/10.3390/jne4010019
10.3390/jne4010020,"Radiation Workers and Risk Perceptions: Low Dose Radiation, Nuclear Power Production, and Small Modular Nuclear Reactors",Margot Hurlbert; Larissa Shasko; Jose Condor; Dazawray Landrie-Parker,2023,3,4,1,258-277,,journal-article,,https://doi.org/10.3390/jne4010020
10.3390/jne4010021,Heat Pipe-Based DEMO Divertor Target Concept: High Heat Flux Performance Evaluation,Wen Wen; Bradut-Eugen Ghidersa; Wolfgang Hering; Jörg Starflinger; Robert Stieglitz,2023,3,4,1,278-296,,journal-article,,https://doi.org/10.3390/jne4010021
10.3390/jne4010022,ITER Test Blanket Module—ALARA Investigations for Port Cell Pipe Forest Replacement,Jean-Pierre Friconneau; Tristan Batal; Olivier David; Chiara Di Paolo; Fabien Ferlay; Stéphane Gazzotti; Luciano Giancarli; Christophe Lacroix; Jean-Pierre Martins; Benjamin Michel; Jean-Marcel Travere,2023,3,4,1,297-308,,journal-article,,https://doi.org/10.3390/jne4010022
10.3390/jne4020023,Preliminary Study on the Thermal Neutron Scattering Cross-Section for HinH2O in Small Modular Reactors,Jun Wu; Yixue Chen,2023,4,4,2,309-316,,journal-article,,https://doi.org/10.3390/jne4020023
10.3390/jne4020024,Machine-Learning-Based Composition Analysis of the Stability of V–Cr–Ti Alloys,Katsuaki Tanabe,2023,4,4,2,317-322,,journal-article,,https://doi.org/10.3390/jne4020024
10.3390/jne4020025,On Design Challenges of Portable Nuclear Magnetic Resonance System,Mohsen Hosseinzadehtaher; Silvanus D’silva; Matthew Baker; Ritesh Kumar; Nathan T. Hein; Mohammad B. Shadmand; S.V. Krishna Jagadish; Behzad Ghanbarian,2023,4,4,2,323-337,,journal-article,,https://doi.org/10.3390/jne4020025
10.3390/jne4020026,Strain Localisation and Fracture of Nuclear Reactor Core Materials,Malcolm Griffiths,2023,5,4,2,338-374,,journal-article,,https://doi.org/10.3390/jne4020026
10.3390/jne4020027,Bulk Tungsten Fiber-Reinforced Tungsten (Wf/W) Composites Using Yarn-Based Textile Preforms,Alexander Lau; Jan Willem Coenen; Daniel Schwalenberg; Yiran Mao; Till Höschen; Johann Riesch; Leonard Raumann; Michael Treitz; Hanns Gietl; Alexis Terra; Beatrix Göhts; Christian Linsmeier; Katharina Theis-Bröhl; Jesus Gonzalez-Julian,2023,5,4,2,375-390,,journal-article,,https://doi.org/10.3390/jne4020027
