doi,title,authors,year,month,volume,issue,page,article_number,type,subject,url
10.1126/sciadv.1500360,Dislocation-accommodated grain boundary sliding as the major deformation mechanism of olivine in the Earth’s upper mantle,Tomohiro Ohuchi; Takaaki Kawazoe; Yuji Higo; Ken-ichi Funakoshi; Akio Suzuki; Takumi Kikegawa; Tetsuo Irifune,2015,10,1,9,,e1500360,journal-article,,https://doi.org/10.1126/sciadv.1500360
10.1126/sciadv.1501297,Shape memory polymer network with thermally distinct elasticity and plasticity,Qian Zhao; Weike Zou; Yingwu Luo; Tao Xie,2016,1,2,1,,e1501297,journal-article,,https://doi.org/10.1126/sciadv.1501297
10.1126/sciadv.1500889,Direct observation of intersystem crossing in a thermally activated delayed fluorescence copper complex in the solid state,Larissa Bergmann; Gordon J. Hedley; Thomas Baumann; Stefan Bräse; Ifor D. W. Samuel,2016,1,2,1,,e1500889,journal-article,,https://doi.org/10.1126/sciadv.1500889
10.1126/sciadv.1501130,Ocean acidification causes structural deformities in juvenile coral skeletons,Taryn Foster; James L. Falter; Malcolm T. McCulloch; Peta L. Clode,2016,2,2,2,,e1501130,journal-article,,https://doi.org/10.1126/sciadv.1501130
10.1126/sciadv.1500778,Dynamically variable negative stiffness structures,Christopher B. Churchill; David W. Shahan; Sloan P. Smith; Andrew C. Keefe; Geoffrey P. McKnight,2016,2,2,2,,e1500778,journal-article,,https://doi.org/10.1126/sciadv.1500778
10.1126/sciadv.1500827,Spontaneous structural transition and crystal formation in minimal supramolecular polymer model,Galit Fichman; Tom Guterman; Joshua Damron; Lihi Adler-Abramovich; Judith Schmidt; Ellina Kesselman; Linda J. W. Shimon; Ayyalusamy Ramamoorthy; Yeshayahu Talmon; Ehud Gazit,2016,2,2,2,,e1500827,journal-article,,https://doi.org/10.1126/sciadv.1500827
10.1126/sciadv.1500969,Toughness of carbon nanotubes conforms to classic fracture mechanics,Lin Yang; Israel Greenfeld; H. Daniel Wagner,2016,2,2,2,,e1500969,journal-article,,https://doi.org/10.1126/sciadv.1500969
10.1126/sciadv.1501671,Low-temperature plasticity of olivine revisited with in situ TEM nanomechanical testing,Hosni Idrissi; Caroline Bollinger; Francesca Boioli; Dominique Schryvers; Patrick Cordier,2016,3,2,3,,e1501671,journal-article,,https://doi.org/10.1126/sciadv.1501671
10.1126/sciadv.1501438,"Direct and cost-efficient hyperpolarization of long-lived nuclear spin states on universal
            <sup>15</sup>
            N
            <sub>2</sub>
            -diazirine molecular tags",Thomas Theis; Gerardo X. Ortiz; Angus W. J. Logan; Kevin E. Claytor; Yesu Feng; William P. Huhn; Volker Blum; Steven J. Malcolmson; Eduard Y. Chekmenev; Qiu Wang; Warren S. Warren,2016,3,2,3,,e1501438,journal-article,,https://doi.org/10.1126/sciadv.1501438
10.1126/sciadv.1501616,The evolving interaction of low-frequency earthquakes during transient slip,William B. Frank; Nikolaï M. Shapiro; Allen L. Husker; Vladimir Kostoglodov; Alexander A. Gusev; Michel Campillo,2016,4,2,4,,e1501616,journal-article,,https://doi.org/10.1126/sciadv.1501616
10.1126/sciadv.1600241,Structural basis for regulation of human calcium-sensing receptor by magnesium ions and an unexpected tryptophan derivative co-agonist,Chen Zhang; Tuo Zhang; Juan Zou; Cassandra Lynn Miller; Rakshya Gorkhali; Jeong-Yeh Yang; Anthony Schilmiller; Shuo Wang; Kenneth Huang; Edward M. Brown; Kelley W. Moremen; Jian Hu; Jenny J. Yang,2016,5,2,5,,e1600241,journal-article,,https://doi.org/10.1126/sciadv.1600241
10.1126/sciadv.1600417,Mimosa Origami: A nanostructure-enabled directional self-organization regime of materials,William S. Y. Wong; Minfei Li; David R. Nisbet; Vincent S. J. Craig; Zuankai Wang; Antonio Tricoli,2016,6,2,6,,e1600417,journal-article,,https://doi.org/10.1126/sciadv.1600417
10.1126/sciadv.1501790,Waveguide metatronics: Lumped circuitry based on structural dispersion,Yue Li; Iñigo Liberal; Cristian Della Giovampaola; Nader Engheta,2016,6,2,6,,e1501790,journal-article,,https://doi.org/10.1126/sciadv.1501790
10.1126/sciadv.1600319,"High hardness in the biocompatible intermetallic compound β-Ti
            <sub>3</sub>
            Au",Eteri Svanidze; Tiglet Besara; M. Fevsi Ozaydin; Chandra Sekhar Tiwary; Jiakui K. Wang; Sruthi Radhakrishnan; Sendurai Mani; Yan Xin; Ke Han; Hong Liang; Theo Siegrist; Pulickel M. Ajayan; E. Morosan,2016,7,2,7,,e1600319,journal-article,,https://doi.org/10.1126/sciadv.1600319
10.1126/sciadv.1600341,Terapascal static pressure generation with ultrahigh yield strength nanodiamond,Natalia Dubrovinskaia; Leonid Dubrovinsky; Natalia A. Solopova; Artem Abakumov; Stuart Turner; Michael Hanfland; Elena Bykova; Maxim Bykov; Clemens Prescher; Vitali B. Prakapenka; Sylvain Petitgirard; Irina Chuvashova; Biliana Gasharova; Yves-Laurent Mathis; Petr Ershov; Irina Snigireva; Anatoly Snigirev,2016,7,2,7,,e1600341,journal-article,,https://doi.org/10.1126/sciadv.1600341
10.1126/sciadv.1600209,Subatomic deformation driven by vertical piezoelectricity from CdS ultrathin films,Xuewen Wang; Xuexia He; Hongfei Zhu; Linfeng Sun; Wei Fu; Xingli Wang; Lai Chee Hoong; Hong Wang; Qingsheng Zeng; Wu Zhao; Jun Wei; Zhong Jin; Zexiang Shen; Jie Liu; Ting Zhang; Zheng Liu,2016,7,2,7,,e1600209,journal-article,,https://doi.org/10.1126/sciadv.1600209
10.1126/sciadv.1501778,Microscale spatial heterogeneity of protein structural transitions in fibrin matrices,Frederik Fleissner; Mischa Bonn; Sapun H. Parekh,2016,7,2,7,,e1501778,journal-article,,https://doi.org/10.1126/sciadv.1501778
10.1126/sciadv.1600014,Copper-induced structural conversion templates prion protein oligomerization and neurotoxicity,Chi-Fu Yen; Dilshan S. Harischandra; Anumantha Kanthasamy; Sanjeevi Sivasankar,2016,7,2,7,,e1600014,journal-article,,https://doi.org/10.1126/sciadv.1600014
10.1126/sciadv.1600978,Controlled deformation of vesicles by flexible structured media,Rui Zhang; Ye Zhou; José A. Martínez-González; Juan P. Hernández-Ortiz; Nicholas L. Abbott; Juan J. de Pablo,2016,8,2,8,,e1600978,journal-article,,https://doi.org/10.1126/sciadv.1600978
10.1126/sciadv.1501452,The impact of high-end climate change on agricultural welfare,Miodrag Stevanović; Alexander Popp; Hermann Lotze-Campen; Jan Philipp Dietrich; Christoph Müller; Markus Bonsch; Christoph Schmitz; Benjamin Leon Bodirsky; Florian Humpenöder; Isabelle Weindl,2016,8,2,8,,e1501452,journal-article,,https://doi.org/10.1126/sciadv.1501452
10.1126/sciadv.1600480,Mechanized azobenzene-functionalized zirconium metal-organic framework for on-command cargo release,Xiangshi Meng; Bo Gui; Daqiang Yuan; Matthias Zeller; Cheng Wang,2016,8,2,8,,e1600480,journal-article,,https://doi.org/10.1126/sciadv.1600480
10.1126/sciadv.1601318,Nanogeochronology of discordant zircon measured by atom probe microscopy of Pb-enriched dislocation loops,Emily M. Peterman; Steven M. Reddy; David W. Saxey; David R. Snoeyenbos; William D. A. Rickard; Denis Fougerouse; Andrew R. C. Kylander-Clark,2016,9,2,9,,e1601318,journal-article,,https://doi.org/10.1126/sciadv.1601318
10.1126/sciadv.1600858,Microbial synthesis of highly dispersed PdAu alloy for enhanced electrocatalysis,Jiawei Liu; Yue Zheng; Zilan Hong; Kai Cai; Feng Zhao; Heyou Han,2016,9,2,9,,e1600858,journal-article,,https://doi.org/10.1126/sciadv.1600858
10.1126/sciadv.1501425,"Room temperature stable CO
            <sub>
              <i>x</i>
            </sub>
            -free H
            <sub>2</sub>
            production from methanol with magnesium oxide nanophotocatalysts",Zhengqing Liu; Zongyou Yin; Casandra Cox; Michel Bosman; Xiaofeng Qian; Na Li; Hongyang Zhao; Yaping Du; Ju Li; Daniel G. Nocera,2016,9,2,9,,e1501425,journal-article,,https://doi.org/10.1126/sciadv.1501425
10.1126/sciadv.1601017,Polymyxins and quinazolines are LSD1/KDM1A inhibitors with unusual structural features,Valentina Speranzini; Dante Rotili; Giuseppe Ciossani; Simona Pilotto; Biagina Marrocco; Mariantonietta Forgione; Alessia Lucidi; Federico Forneris; Parinaz Mehdipour; Sameer Velankar; Antonello Mai; Andrea Mattevi,2016,9,2,9,,e1601017,journal-article,,https://doi.org/10.1126/sciadv.1601017
10.1126/sciadv.1601145,Atomic-scale compositional mapping reveals Mg-rich amorphous calcium phosphate in human dental enamel,Alexandre La Fontaine; Alexander Zavgorodniy; Howgwei Liu; Rongkun Zheng; Michael Swain; Julie Cairney,2016,9,2,9,,e1601145,journal-article,,https://doi.org/10.1126/sciadv.1601145
10.1126/sciadv.1601650,Entropy-driven structural transition and kinetic trapping in formamidinium lead iodide perovskite,Tianran Chen; Benjamin J. Foley; Changwon Park; Craig M. Brown; Leland W. Harriger; Jooseop Lee; Jacob Ruff; Mina Yoon; Joshua J. Choi; Seung-Hun Lee,2016,10,2,10,,e1601650,journal-article,,https://doi.org/10.1126/sciadv.1601650
10.1126/sciadv.1501926,Direct observation of individual dislocation interaction processes with grain boundaries,Shun Kondo; Tasuku Mitsuma; Naoya Shibata; Yuichi Ikuhara,2016,11,2,11,,e1501926,journal-article,,https://doi.org/10.1126/sciadv.1501926
10.1126/sciadv.1601942,Lowering coefficient of friction in Cu alloys with stable gradient nanostructures,Xiang Chen; Zhong Han; Xiuyan Li; K. Lu,2016,12,2,12,,e1601942,journal-article,,https://doi.org/10.1126/sciadv.1601942
10.1126/sciadv.1600552,An ambiguity principle for assigning protein structural domains,Guillaume Postic; Yassine Ghouzam; Romain Chebrek; Jean-Christophe Gelly,2017,1,3,1,,e1600552,journal-article,,https://doi.org/10.1126/sciadv.1600552
10.1126/sciadv.1601536,The mechanics and design of a lightweight three-dimensional graphene assembly,Zhao Qin; Gang Seob Jung; Min Jeong Kang; Markus J. Buehler,2017,1,3,1,,e1601536,journal-article,,https://doi.org/10.1126/sciadv.1601536
10.1126/sciadv.1601689,The discovery of a conjugate system of faults in the Wharton Basin intraplate deformation zone,Satish C. Singh; Nugroho Hananto; Yanfang Qin; Frederique Leclerc; Praditya Avianto; Paul E. Tapponnier; Helene Carton; Shengji Wei; Adam B. Nugroho; Wishnu A. Gemilang; Kerry Sieh; Sylvain Barbot,2017,1,3,1,,e1601689,journal-article,,https://doi.org/10.1126/sciadv.1601689
10.1126/sciadv.1602668,Evaporative fractionation of zinc during the first nuclear detonation,James M. D. Day; Frédéric Moynier; Alex P. Meshik; Olga V. Pradivtseva; Donald R. Petit,2017,2,3,2,,e1602668,journal-article,,https://doi.org/10.1126/sciadv.1602668
10.1126/sciadv.1601705,Efficient oxygen reduction catalysis by subnanometer Pt alloy nanowires,Kezhu Jiang; Dandan Zhao; Shaojun Guo; Xu Zhang; Xing Zhu; Jun Guo; Gang Lu; Xiaoqing Huang,2017,2,3,2,,e1601705,journal-article,,https://doi.org/10.1126/sciadv.1601705
10.1126/sciadv.1601958,Pure climb creep mechanism drives flow in Earth’s lower mantle,Francesca Boioli; Philippe Carrez; Patrick Cordier; Benoit Devincre; Karine Gouriet; Pierre Hirel; Antoine Kraych; Sebastian Ritterbex,2017,3,3,3,,e1601958,journal-article,,https://doi.org/10.1126/sciadv.1601958
10.1126/sciadv.1602232,Quantifying the negative impact of brain drain on the integration of European science,Omar A. Doria Arrieta; Fabio Pammolli; Alexander M. Petersen,2017,4,3,4,,e1602232,journal-article,,https://doi.org/10.1126/sciadv.1602232
10.1126/sciadv.1602813,Optical identification of sulfur vacancies: Bound excitons at the edges of monolayer tungsten disulfide,Victor Carozo; Yuanxi Wang; Kazunori Fujisawa; Bruno R. Carvalho; Amber McCreary; Simin Feng; Zhong Lin; Chanjing Zhou; Néstor Perea-López; Ana Laura Elías; Bernd Kabius; Vincent H. Crespi; Mauricio Terrones,2017,4,3,4,,e1602813,journal-article,,https://doi.org/10.1126/sciadv.1602813
10.1126/sciadv.1602241,Accelerated discovery of new magnets in the Heusler alloy family,Stefano Sanvito; Corey Oses; Junkai Xue; Anurag Tiwari; Mario Zic; Thomas Archer; Pelin Tozman; Munuswamy Venkatesan; Michael Coey; Stefano Curtarolo,2017,4,3,4,,e1602241,journal-article,,https://doi.org/10.1126/sciadv.1602241
10.1126/sciadv.1602371,Low-energy structural dynamics of ferroelectric domain walls in hexagonal rare-earth manganites,Xiaoyu Wu; Urko Petralanda; Lu Zheng; Yuan Ren; Rongwei Hu; Sang-Wook Cheong; Sergey Artyukhin; Keji Lai,2017,5,3,5,,e1602371,journal-article,,https://doi.org/10.1126/sciadv.1602371
10.1126/sciadv.1602487,Resonant laser printing of structural colors on high-index dielectric metasurfaces,Xiaolong Zhu; Wei Yan; Uriel Levy; N. Asger Mortensen; Anders Kristensen,2017,5,3,5,,e1602487,journal-article,,https://doi.org/10.1126/sciadv.1602487
10.1126/sciadv.1602670,Cryo-EM structure of human adenovirus D26 reveals the conservation of structural organization among human adenoviruses,Xiaodi Yu; David Veesler; Melody G. Campbell; Mary E. Barry; Francisco J. Asturias; Michael A. Barry; Vijay S. Reddy,2017,5,3,5,,e1602670,journal-article,,https://doi.org/10.1126/sciadv.1602670
10.1126/sciadv.1603206,"Two orders of magnitude enhancement in oxygen evolution reactivity on amorphous Ba
            <sub>0.5</sub>
            Sr
            <sub>0.5</sub>
            Co
            <sub>0.8</sub>
            Fe
            <sub>0.2</sub>
            O
            <sub>3−δ</sub>
            nanofilms with tunable oxidation state",Gao Chen; Wei Zhou; Daqin Guan; Jaka Sunarso; Yanping Zhu; Xuefeng Hu; Wei Zhang; Zongping Shao,2017,6,3,6,,e1603206,journal-article,,https://doi.org/10.1126/sciadv.1603206
10.1126/sciadv.1700135,Probing nanocrystalline grain dynamics in nanodevices,Sheng-Shiuan Yeh; Wen-Yao Chang; Juhn-Jong Lin,2017,6,3,6,,e1700135,journal-article,,https://doi.org/10.1126/sciadv.1700135
10.1126/sciadv.1700279,Splitting of the O–O bond at the heme-copper catalytic site of respiratory oxidases,Federica Poiana; Christoph von Ballmoos; Nathalie Gonska; Margareta R. A. Blomberg; Pia Ädelroth; Peter Brzezinski,2017,6,3,6,,e1700279,journal-article,,https://doi.org/10.1126/sciadv.1700279
10.1126/sciadv.1700219,Relative seismic velocity variations correlate with deformation at Kīlauea volcano,Clare Donaldson; Corentin Caudron; Robert G. Green; Weston A. Thelen; Robert S. White,2017,6,3,6,,e1700219,journal-article,,https://doi.org/10.1126/sciadv.1700219
10.1126/sciadv.1700270,Novel phase diagram behavior and materials design in heterostructural semiconductor alloys,Aaron M. Holder; Sebastian Siol; Paul F. Ndione; Haowei Peng; Ann M. Deml; Bethany E. Matthews; Laura T. Schelhas; Michael F. Toney; Roy G. Gordon; William Tumas; John D. Perkins; David S. Ginley; Brian P. Gorman; Janet Tate; Andriy Zakutayev; Stephan Lany,2017,6,3,6,,e1700270,journal-article,,https://doi.org/10.1126/sciadv.1700270
10.1126/sciadv.1602536,Mechanical deformation induces depolarization of neutrophils,Andrew E. Ekpenyong; Nicole Toepfner; Christine Fiddler; Maik Herbig; Wenhong Li; Gheorghe Cojoc; Charlotte Summers; Jochen Guck; Edwin R. Chilvers,2017,6,3,6,,e1602536,journal-article,,https://doi.org/10.1126/sciadv.1602536
10.1126/sciadv.1602562,Skyrmion lattice structural transition in MnSi,Taro Nakajima; Hiroshi Oike; Akiko Kikkawa; Elliot P. Gilbert; Norman Booth; Kazuhisa Kakurai; Yasujiro Taguchi; Yoshinori Tokura; Fumitaka Kagawa; Taka-hisa Arima,2017,6,3,6,,e1602562,journal-article,,https://doi.org/10.1126/sciadv.1602562
10.1126/sciadv.1700288,Multiple structural transitions driven by spin-phonon couplings in a perovskite oxide,Claudio Cazorla; Oswaldo Diéguez; Jorge Íñiguez,2017,6,3,6,,e1700288,journal-article,,https://doi.org/10.1126/sciadv.1700288
10.1126/sciadv.1602705,Dynamic fracture of tantalum under extreme tensile stress,Bruno Albertazzi; Norimasa Ozaki; Vasily Zhakhovsky; Anatoly Faenov; Hideaki Habara; Marion Harmand; Nicholas Hartley; Denis Ilnitsky; Nail Inogamov; Yuichi Inubushi; Tetsuya Ishikawa; Tetsuo Katayama; Takahisa Koyama; Michel Koenig; Andrew Krygier; Takeshi Matsuoka; Satoshi Matsuyama; Emma McBride; Kirill Petrovich Migdal; Guillaume Morard; Haruhiko Ohashi; Takuo Okuchi; Tatiana Pikuz; Narangoo Purevjav; Osami Sakata; Yasuhisa Sano; Tomoko Sato; Toshimori Sekine; Yusuke Seto; Kenjiro Takahashi; Kazuo Tanaka; Yoshinori Tange; Tadashi Togashi; Kensuke Tono; Yuhei Umeda; Tommaso Vinci; Makina Yabashi; Toshinori Yabuuchi; Kazuto Yamauchi; Hirokatsu Yumoto; Ryosuke Kodama,2017,6,3,6,,e1602705,journal-article,,https://doi.org/10.1126/sciadv.1602705
10.1126/sciadv.1603042,A nanosecond time-resolved XFEL analysis of structural changes associated with CO release from cytochrome c oxidase,Atsuhiro Shimada; Minoru Kubo; Seiki Baba; Keitaro Yamashita; Kunio Hirata; Go Ueno; Takashi Nomura; Tetsunari Kimura; Kyoko Shinzawa-Itoh; Junpei Baba; Keita Hatano; Yuki Eto; Akari Miyamoto; Hironori Murakami; Takashi Kumasaka; Shigeki Owada; Kensuke Tono; Makina Yabashi; Yoshihiro Yamaguchi; Sachiko Yanagisawa; Miyuki Sakaguchi; Takashi Ogura; Ryo Komiya; Jiwang Yan; Eiki Yamashita; Masaki Yamamoto; Hideo Ago; Shinya Yoshikawa; Tomitake Tsukihara,2017,7,3,7,,e1603042,journal-article,,https://doi.org/10.1126/sciadv.1603042
10.1126/sciadv.1700525,Buried shallow fault slip from the South Napa earthquake revealed by near-field geodesy,Benjamin A. Brooks; Sarah E. Minson; Craig L. Glennie; Johanna M. Nevitt; Tim Dawson; Ron Rubin; Todd L. Ericksen; David Lockner; Kenneth Hudnut; Victoria Langenheim; Andrew Lutz; Maxime Mareschal; Jessica Murray; David Schwartz; Dana Zaccone,2017,7,3,7,,e1700525,journal-article,,https://doi.org/10.1126/sciadv.1700525
10.1126/sciadv.1700342,High thermal conductivity in electrostatically engineered amorphous polymers,Apoorv Shanker; Chen Li; Gun-Ho Kim; David Gidley; Kevin P. Pipe; Jinsang Kim,2017,7,3,7,,e1700342,journal-article,,https://doi.org/10.1126/sciadv.1700342
10.1126/sciadv.1700826,In situ generation of N-unsubstituted imines from alkyl azides and their applications for imine transfer via copper catalysis,Lu Hu; Yahu A. Liu; Xuebin Liao,2017,8,3,8,,e1700826,journal-article,,https://doi.org/10.1126/sciadv.1700826
10.1126/sciadv.1700751,The size effect in corrosion greatly influences the predicted life span of concrete infrastructures,Ueli M. Angst; Bernhard Elsener,2017,8,3,8,,e1700751,journal-article,,https://doi.org/10.1126/sciadv.1700751
10.1126/sciadv.1701069,Ultrastable atomic copper nanosheets for selective electrochemical reduction of carbon dioxide,Lei Dai; Qing Qin; Pei Wang; Xiaojing Zhao; Chengyi Hu; Pengxin Liu; Ruixuan Qin; Mei Chen; Daohui Ou; Chaofa Xu; Shiguang Mo; Binghui Wu; Gang Fu; Peng Zhang; Nanfeng Zheng,2017,9,3,9,,e1701069,journal-article,,https://doi.org/10.1126/sciadv.1701069
10.1126/sciadv.1700676,RecA filament maintains structural integrity using ATP-driven internal dynamics,Sung Hyun Kim; TakKyoon Ahn; Tao Ju Cui; Sweeny Chauhan; Jaeyoung Sung; Chirlmin Joo; Doseok Kim,2017,9,3,9,,e1700676,journal-article,,https://doi.org/10.1126/sciadv.1700676
10.1126/sciadv.1701338,Size effects resolve discrepancies in 40 years of work on low-temperature plasticity in olivine,Kathryn M. Kumamoto; Christopher A. Thom; David Wallis; Lars N. Hansen; David E. J. Armstrong; Jessica M. Warren; David L. Goldsby; Angus J. Wilkinson,2017,9,3,9,,e1701338,journal-article,,https://doi.org/10.1126/sciadv.1701338
10.1126/sciadv.1701290,A highly selective and stable ZnO-ZrO<sub>2</sub>solid solution catalyst for CO<sub>2</sub>hydrogenation to methanol,Jijie Wang; Guanna Li; Zelong Li; Chizhou Tang; Zhaochi Feng; Hongyu An; Hailong Liu; Taifeng Liu; Can Li,2017,10,3,10,,e1701290,journal-article,,https://doi.org/10.1126/sciadv.1701290
10.1126/sciadv.1700849,Memristive stochastic plasticity enables mimicking of neural synchrony: Memristive circuit emulates an optical illusion,Marina Ignatov; Martin Ziegler; Mirko Hansen; Hermann Kohlstedt,2017,10,3,10,,e1700849,journal-article,,https://doi.org/10.1126/sciadv.1700849
10.1126/sciadv.1700489,Structural plasticity of the social brain: Differential change after socio-affective and cognitive mental training,Sofie L. Valk; Boris C. Bernhardt; Fynn-Mathis Trautwein; Anne Böckler; Philipp Kanske; Nicolas Guizard; D. Louis Collins; Tania Singer,2017,10,3,10,,e1700489,journal-article,,https://doi.org/10.1126/sciadv.1700489
10.1126/sciadv.1700231,Classical strong metal–support interactions between gold nanoparticles and titanium dioxide,Hailian Tang; Yang Su; Bingsen Zhang; Adam F. Lee; Mark A. Isaacs; Karen Wilson; Lin Li; Yuegong Ren; Jiahui Huang; Masatake Haruta; Botao Qiao; Xin Liu; Changzi Jin; Dangsheng Su; Junhu Wang; Tao Zhang,2017,10,3,10,,e1700231,journal-article,,https://doi.org/10.1126/sciadv.1700231
10.1126/sciadv.1701593,Discriminating between natural versus induced seismicity from long-term deformation history of intraplate faults,Maria Beatrice Magnani; Michael L. Blanpied; Heather R. DeShon; Matthew J. Hornbach,2017,11,3,11,,e1701593,journal-article,,https://doi.org/10.1126/sciadv.1701593
10.1126/sciadv.1701503,The spin Nernst effect in tungsten,Peng Sheng; Yuya Sakuraba; Yong-Chang Lau; Saburo Takahashi; Seiji Mitani; Masamitsu Hayashi,2017,11,3,11,,e1701503,journal-article,,https://doi.org/10.1126/sciadv.1701503
10.1126/sciadv.1701269,"Seismic potential of weak, near-surface faults revealed at plate tectonic slip rates",Matt J. Ikari; Achim J. Kopf,2017,11,3,11,,e1701269,journal-article,,https://doi.org/10.1126/sciadv.1701269
10.1126/sciadv.aao5616,Strained hybrid perovskite thin films and their impact on the intrinsic stability of perovskite solar cells,Jingjing Zhao; Yehao Deng; Haotong Wei; Xiaopeng Zheng; Zhenhua Yu; Yuchuan Shao; Jeffrey E. Shield; Jinsong Huang,2017,11,3,11,,eaao5616,journal-article,,https://doi.org/10.1126/sciadv.aao5616
10.1126/sciadv.aao4119,"Na
            <sup>+</sup>
            -induced structural transition of MotPS for stator assembly of the
            <i>Bacillus</i>
            flagellar motor",Naoya Terahara; Noriyuki Kodera; Takayuki Uchihashi; Toshio Ando; Keiichi Namba; Tohru Minamino,2017,11,3,11,,eaao4119,journal-article,,https://doi.org/10.1126/sciadv.aao4119
10.1126/sciadv.aao2149,Dust formation and wind acceleration around the aluminum oxide–rich AGB star W Hydrae,Aki Takigawa; Takafumi Kamizuka; Shogo Tachibana; Issei Yamamura,2017,11,3,11,,eaao2149,journal-article,,https://doi.org/10.1126/sciadv.aao2149
10.1126/sciadv.aao3773,Quantum criticality in the spin-1/2 Heisenberg chain system copper pyrazine dinitrate,Oliver Breunig; Markus Garst; Andreas Klümper; Jens Rohrkamp; Mark M. Turnbull; Thomas Lorenz,2017,12,3,12,,eaao3773,journal-article,,https://doi.org/10.1126/sciadv.aao3773
10.1126/sciadv.aao7233,Ultrafast all-climate aluminum-graphene battery with quarter-million cycle life,Hao Chen; Hanyan Xu; Siyao Wang; Tieqi Huang; Jiabin Xi; Shengying Cai; Fan Guo; Zhen Xu; Weiwei Gao; Chao Gao,2017,12,3,12,,eaao7233,journal-article,,https://doi.org/10.1126/sciadv.aao7233
10.1126/sciadv.aao5496,One-step volumetric additive manufacturing of complex polymer structures,Maxim Shusteff; Allison E. M. Browar; Brett E. Kelly; Johannes Henriksson; Todd H. Weisgraber; Robert M. Panas; Nicholas X. Fang; Christopher M. Spadaccini,2017,12,3,12,,eaao5496,journal-article,,https://doi.org/10.1126/sciadv.aao5496
