doi,title,authors,year,month,volume,issue,page,article_number,type,subject,url
10.1016/j.jnucmat.2019.151871,Hydrogen isotope role in the crystal orientation change of erbium oxide coatings,Wei Mao; Markus Wilde; Takumi Chikada; Katsuyuki Fukutani; Hiroyuki Matsuzaki; Takayuki Terai,2020,1,528,,151871,151871,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151871
10.1016/j.jnucmat.2019.151843,Defect accumulation and evolution during prolonged irradiation of Fe and FeCr alloys,F. Granberg; J. Byggmästar; K. Nordlund,2020,1,528,,151843,151843,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151843
10.1016/j.jnucmat.2019.151855,High-temperature oxidation behavior of HiPIMS as-deposited Cr–Al–C and annealed Cr2AlC coatings on Zr-based alloy,Michaël Ougier; Alexandre Michau; Fernando Lomello; Frédéric Schuster; Hicham Maskrot; Michel L. Schlegel,2020,1,528,,151855,151855,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151855
10.1016/j.jnucmat.2019.151816,Determining the porosity and water impregnation in irradiated graphite,J. Comte; C. Guy; L. Gosmain; S. Parraud,2020,1,528,,151816,151816,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151816
10.1016/j.jnucmat.2019.151802,Comparative analysis of microstructure and reactive sites for nuclear graphite IG-110 and graphite matrix A3,Huali Wu; Ruchi Gakhar; Allen Chen; Stephen Lam; Craig P. Marshall; Raluca O. Scarlat,2020,1,528,,151802,151802,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151802
10.1016/j.jnucmat.2019.151890,Anomalous small-angle X-ray scattering (ASAXS) study of irradiation-induced nanostructure change in Fe-ion beam irradiated oxide dispersion-strengthened (ODS) steel,Takayuki Kumada; Yojiro Oba; Ryuhei Motokawa; Satoshi Morooka; Aki Tominaga; Hajime Tanida; Takahisa Shobu; Azusa Konno; Kenji Ohwada; Naoko Oono; Shigeharu Ukai,2020,1,528,,151890,151890,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151890
10.1016/j.jnucmat.2019.151874,Modelling intra-granular bubble movement and fission gas release during post-irradiation annealing of UO2 using a meso-scale and spatialized approach,L. Verma; L. Noirot; P. Maugis,2020,1,528,,151874,151874,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151874
10.1016/j.jnucmat.2019.151845,Microstructure response of ferritic/martensitic steel HT9 after neutron irradiation: Effect of temperature,Ce Zheng; Elaina R. Reese; Kevin G. Field; Tian Liu; Emmanuelle A. Marquis; Stuart A. Maloy; Djamel Kaoumi,2020,1,528,,151845,151845,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151845
10.1016/j.jnucmat.2019.151893,Dynamical stability of radiation-induced C15 clusters in iron,J. Byggmästar; F. Granberg,2020,1,528,,151893,151893,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151893
10.1016/j.jnucmat.2019.151875,"In search of θ-(Pu,Zr) in binary Pu–Zr: Thermal and microstructural analyses of Pu − 30Zr alloy",Assel Aitkaliyeva; Cynthia A. Adkins; Casey McKinney; Jacob Hirschhorn; Michael R. Tonks,2020,1,528,,151875,151875,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151875
10.1016/j.jnucmat.2019.151887,"Structural effects of calcination on Cs-exchanged copper hexacyanoferrate (Cs,K)2CuFe(CN)6 loaded on mesoporous silica particles",Nicolas Massoni; Robert J. Koch; Audrey Hertz; Lionel Campayo; Mícheál P. Moloney; Scott T. Misture; Agnès Grandjean,2020,1,528,,151887,151887,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151887
10.1016/j.jnucmat.2019.151866,Influence of helium-decoration on the interaction between 1/2&lt;111&gt; dislocation loop and edge dislocation in BCC iron,Bida Zhu; Minsheng Huang; Zhenhuan Li,2020,1,528,,151866,151866,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151866
10.1016/j.jnucmat.2019.151847,Compatibility of FeCrAlMo with flowing PbLi at 500°-650 °C,Jiheon Jun; Kinga A. Unocic; Michael J. Lance; Harry M. Meyer; Bruce A. Pint,2020,1,528,,151847,151847,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151847
10.1016/j.jnucmat.2019.151853,A novel approach to determine the local burnup in irradiated fuels using Atom Probe Tomography (APT),Mukesh Bachhav; Jian Gan; Dennis Keiser; Jeffrey Giglio; Daniel Jädernäs; Ann Leenaers; Sven Van den Berghe,2020,1,528,,151853,151853,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151853
10.1016/j.jnucmat.2019.151862,Tensile and Charpy impact properties of reduced activation ferritic/martensitic steel with small amounts of Ta and Ti,Jin-Young Choi; Joonoh Moon; Byung Hwan Kim; Jae Hoon Jang; Tae-Ho Lee; Hyun-Uk Hong; Hyoung Chan Kim; Chang-Hoon Lee; Nam Hyun Kang,2020,1,528,,151862,151862,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151862
10.1016/j.jnucmat.2019.151852,Nanoscale analysis of ion irradiated ODS 14YWT ferritic alloy,Maria A. Auger; David T. Hoelzer; Kevin G. Field; Michael P. Moody,2020,1,528,,151852,151852,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151852
10.1016/j.jnucmat.2019.151879,Mechanical properties of FeCr alloys after neutron irradiation,M.J. Konstantinović; L. Malerba,2020,1,528,,151879,151879,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151879
10.1016/j.jnucmat.2019.151868,The calculation of the dissociation of hydrogen from helium clusters in tungsten,Mingjie Qiu; Ailin Yang; Lei Zhai; Baoqin Fu; Qing Hou,2020,1,528,,151868,151868,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151868
10.1016/j.jnucmat.2019.151884,Microstructure and fission products in the UCO kernel of an AGR-1 TRISO fuel particle after post irradiation safety testing,Zhenyu Fu; Isabella J. van Rooyen; Mukesh Bachhav; Yong Yang,2020,1,528,,151884,151884,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151884
10.1016/j.jnucmat.2019.151894,Microstructural investigation of irradiation damage behavior of proton irradiated Zr-1 wt.% Nb fuel cladding alloy,S. Saini; N. Gayathri; S.K. Sharma; Aruna Devi; A.P. Srivastava; S. Neogy; P. Mukherjee; P.K. Pujari,2020,1,528,,151894,151894,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151894
10.1016/j.jnucmat.2019.151858,Dose dependence of ion irradiation effects on 12Cr–6Al-ODS steel with electron-beam weld line,Jin Gao; Yuuki Yamasaki; Peng Song; Yen-Jui Huang; Kiyohiro Yabuuchi; Akihiko Kimura; Kan Sakamoto; Shinichiro Yamashita,2020,1,528,,151858,151858,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151858
10.1016/j.jnucmat.2019.151856,Influence of fast neutron and gamma irradiation on the thermoelectric properties of n-type and p-type SiGe alloy,Yixiao Li; Jing Li; Jinfeng Du; Jun Han; Qingpei Xiang; Chuanfei Zhang,2020,1,528,,151856,151856,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151856
10.1016/j.jnucmat.2019.151873,"Thermophysical properties of molten Zr1−O  (x=0.1, 0.2) measured by electrostatic levitation",Yuji Ohishi; Kouta Kurokawa; Yifan Sun; Hiroaki Muta,2020,1,528,,151873,151873,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151873
10.1016/j.jnucmat.2019.151824,On the theory of bubble coarsening in metals,Alexey M. Ovcharenko; Ivan I. Chernov,2020,1,528,,151824,151824,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151824
10.1016/j.jnucmat.2019.151872,In situ TEM and multiscale study of dislocation loop formation in the vicinity of a grain boundary,Qingshan Dong; Peyman Saidi; Laurent K. Béland; Zhongwen Yao; Cong Dai; Mark R. Daymond,2020,1,528,,151872,151872,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151872
10.1016/s0022-3115(19)31568-5,Editorial Board,,2020,1,528,,151936,151936,journal-article,,https://doi.org/10.1016/s0022-3115(19)31568-5
10.1016/j.jnucmat.2019.151839,An accelerating thermal aging model of RAFM steel: Strategy to save time and cost of thermal aging experiment,Wei Wang; Chunjing Li; Gang Xu; Fang Wang,2020,1,528,,151839,151839,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151839
10.1016/j.jnucmat.2019.151877,Preparation of ultrafine fibrous uranium dioxide by electrospinning,Vojtech Kundrat; Ales Patak; Jiri Pinkas,2020,1,528,,151877,151877,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151877
10.1016/j.jnucmat.2019.151820,The use of U3Si2/Al dispersion fuel for high power research reactors,Dennis D. Keiser; Daniel M. Wachs; Adam B. Robinson; Walter J. Williams; Misti Lillo; Nicolas E. Woolstenhulme; Glenn A. Moore; Jan-Fong Jue; Gerard L. Hofman,2020,1,528,,151820,151820,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151820
10.1016/j.jnucmat.2019.151854,Synthesis of phosphate based glass-ceramic waste forms by a melt-quenching process: The formation process,Li Li; Fu Wang; Qilong Liao; Yuanlin Wang; Hanzhen Zhu; Yongchang Zhu,2020,1,528,,151854,151854,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151854
10.1016/j.jnucmat.2019.151842,Determining local thermal transport in a composite uranium-nitride/silicide nuclear fuel using square-pulse transient thermoreflectance technique,Scott Middlemas; Zilong Hua; Vinay Chauhan; W. Tanner Yorgason; Robert Schley; Amey Khanolkar; Marat Khafizov; David Hurley,2020,1,528,,151842,151842,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151842
10.1016/j.jnucmat.2019.151829,Modeling oxygen redistribution in UO2+ fuel pellet,K. Forsberg; L.O. Jernkvist; A.R. Massih,2020,1,528,,151829,151829,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151829
10.1016/j.jnucmat.2019.151865,Complex study of grain boundary segregation in long-term irradiated reactor pressure vessel steels,S.V. Fedotova; E.A. Kuleshova; D.A. Maltsev; M.A. Saltykov,2020,1,528,,151865,151865,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151865
10.1016/j.jnucmat.2019.151882,"A method for calculation of bias factor in anisotropic mediums, application to <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" altimg=""si1.svg""><mml:mrow><mml:mi>α</mml:mi><mml:mo linebreak=""goodbreak"" linebreakstyle=""after"">−</mml:mo></mml:mrow></mml:math>zirconium",Peyman Saidi; Zhouyao Wang; Yuhan Mao; Laurent Karim Béland; Zhongwen Yao; Mark R. Daymond,2020,1,528,,151882,151882,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151882
10.1016/j.jnucmat.2019.151881,Analytical local stress model for UMo/Al dispersion fuel,Gwan Yoon Jeong; Yeon Soo Kim; Jaeyeong Park,2020,1,528,,151881,151881,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151881
10.1016/j.jnucmat.2019.151841,Nanoscale mechanism of ions immobilized by the geopolymer: A molecular dynamics study,Dongshuai Hou; Jinglin Zhang; Wang Pan; Yue Zhang; Zuhua Zhang,2020,1,528,,151841,151841,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151841
10.1016/j.jnucmat.2019.151861,Ion irradiation stability of oxide nano-particles in ODS alloys: TEM studies,Sumita Santra; S. Amirthapandian; S. Balaji; B.K. Panigrahi; Yves Serruys; C. Robertson,2020,1,528,,151861,151861,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151861
10.1016/j.jnucmat.2019.151836,"Impact of platinum group metals (Ru, Pd, Rh) on the dissolution of UO2",Théo Cordara; Solène Bertolotto; Laurent Claparede; Stéphanie Szenknect; Adel Mesbah; Renaud Podor; Claire Lavalette; Nicolas Dacheux,2020,1,528,,151836,151836,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151836
10.1016/j.jnucmat.2019.151883,Liquid cadmium cathode performance model based on the equilibrium behaviors of U and Pu in molten LiCl–KCl/Cd system at 500°C,Guy L. Fredrickson; Tae-Sic Yoo,2020,1,528,,151883,151883,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151883
10.1016/j.jnucmat.2019.151848,Corrosion fatigue crack growth behavior of alloy 52 M in high-temperature water,Jiamei Wang; Haozhan Su; Kai Chen; Donghai Du; Lefu Zhang; Yongduo Sun,2020,1,528,,151848,151848,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151848
10.1016/j.jnucmat.2019.151880,Irradiation-assisted stress corrosion cracking susceptibility and mechanical properties related to irradiation-induced microstructures of 304L austenitic stainless steel,Elie Paccou; Benoît Tanguy; Marc Legros,2020,1,528,,151880,151880,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151880
10.1016/j.jnucmat.2019.151857,Spark plasma sintering-densified vanadinite apatite-based chlorine waste forms with high thermal stability and chlorine confinement,Penghui Lei; Tiankai Yao; Bowen Gong; Weiguang Zhu; Guang Ran; Jie Lian,2020,1,528,,151857,151857,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151857
10.1016/j.jnucmat.2019.151840,U-10Zr and U-5Fs: Fuel/cladding chemical interaction behavior differences,Jason M. Harp; Luca Capriotti; Douglas L. Porter; James I. Cole,2020,1,528,,151840,151840,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151840
10.1016/j.jnucmat.2019.151832,TEM characterisation of helium platelets in implanted uranium dioxide,Adrien V. Michel; Gaëlle Carlot; Claire Onofri; Catherine Sabathier; Martiane Cabié; Myriam Dumont,2020,1,528,,151832,151832,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151832
10.1016/j.jnucmat.2019.151833,On the detection and classification of material defects in crystalline solids after energetic particle impact simulations,F.J. Domínguez-Gutiérrez; U. von Toussaint,2020,1,528,,151833,151833,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151833
10.1016/j.jnucmat.2019.151878,Effect of laser welding on deformation mechanisms in irradiated austenitic stainless steel,Keyou S. Mao; Cheng Sun; Xiang Liu; Haozheng J. Qu; Aaron J. French; Paula D. Freyer; Frank A. Garner; Lin Shao; Janelle P. Wharry,2020,1,528,,151878,151878,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151878
10.1016/j.jnucmat.2019.151860,Material characterization of the VULCANO corium concrete interaction test with concrete representative of Fukushima Daiichi Nuclear Plants,Laurent Brissonneau; Hirotomo Ikeuchi; Pascal Piluso; Josselin Gousseau; Cédric David; Véronique Testud; Julien Roger; Viviane Bouyer; Toru Kitagaki; Akira Nakayoshi; Sylvie Dubois; Tadahiro Washiya,2020,1,528,,151860,151860,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151860
10.1016/j.jnucmat.2019.151941,Alloying effects on low‒energy recoil events in concentrated solid‒solution alloys,Shijun Zhao; Bin Liu; German D. Samolyuk; Yanwen Zhang; William J. Weber,2020,2,529,,151941,151941,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151941
10.1016/j.jnucmat.2019.151930,Fretting wear between Alloy 690 and 405 stainless steel in high temperature pressurized water with different normal force and displacement,Hongliang Ming; Xingchen Liu; Jiang Lai; Jianqiu Wang; Lixia Gao; En-Hou Han,2020,2,529,,151930,151930,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151930
10.1016/j.jnucmat.2019.151940,An electron backscatter diffraction analysis of grain boundary initiated discontinuous precipitation in U–10Mo,N.R. Overman; S. Jana; D.P. Field; C. Lavender; V.V. Joshi,2020,2,529,,151940,151940,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151940
10.1016/j.jnucmat.2019.151922,A novel approach to selection of dopant to immobilize neodymium in uranium-based metallic fuels,Rabi Khanal; Nathan Jerred; Michael T. Benson; David A. Andersson; Robert D. Mariani; Indrajit Charit; Samrat Choudhury,2020,2,529,,151922,151922,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151922
10.1016/j.jnucmat.2019.151925,Thermodynamic approach for determination of fuel relocation condition in severe accident progression,A. Itoh; Y. Kobayashi; A. Suzuki; T. Sato; N. Shirasu; Y. Nagae; M. Kurata,2020,2,529,,151925,151925,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151925
10.1016/j.jnucmat.2019.151912,In-situ investigations of hydrogen influenced crack initiation and propagation under tensile and low cycle fatigue loadings in RPV steel,Rajwinder Singh; Vishal Singh; Aman Arora; Dhiraj K. Mahajan,2020,2,529,,151912,151912,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151912
10.1016/j.jnucmat.2019.151823,Tensile property prediction by feature engineering guided machine learning in reduced activation ferritic/martensitic steels,Chenchong Wang; Chunguang Shen; Qing Cui; Chi Zhang; Wei Xu,2020,2,529,,151823,151823,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151823
10.1016/j.jnucmat.2019.151954,Behaviors of bubble-loop complexes in He-irradiated CLAM steels at elevated temperatures,Fang Li; Yaxia Wei; Fengfeng Luo; Weiping Zhang; Xiong Zhou; Yiheng Chen; Cheng Chen; Liping Guo; Jingping Xin; Shaobo Mo,2020,2,529,,151954,151954,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151954
10.1016/j.jnucmat.2019.151911,In-situ TEM characterization of the tensile deformation of ion-irradiated HT-UPS steel at RT and 400 °C,Chi Xu; Yu Lu; Zhenyu Fu; Yong Yang,2020,2,529,,151911,151911,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151911
10.1016/j.jnucmat.2019.151939,Oxidation kinetics of silicon carbide in steam at temperature range of 1400 to 1800 °C studied by laser heating,Hai Vu Pham; Yuji Nagae; Masaki Kurata; David Bottomley; Kenichiro Furumoto,2020,2,529,,151939,151939,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151939
10.1016/j.jnucmat.2019.151953,Assessment of phase stability of oxide particles in different types of 15Cr-ODS ferritic steels under 6.4 MeV Fe ion irradiation at 200 °C,Peng Song; Akihiko Kimura; Kiyohiro Yabuuchi; Peng Dou; Hideo Watanabe; Jin Gao; Yen-Jui Huang,2020,2,529,,151953,151953,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151953
10.1016/j.jnucmat.2019.151955,Ion irradiation response and mechanical behavior of reduced activity high entropy alloy,Maryam Sadeghilaridjani; Aditya Ayyagari; Saideep Muskeri; Vahid Hasannaeimi; Riyadh Salloom; Wei-Ying Chen; Sundeep Mukherjee,2020,2,529,,151955,151955,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151955
10.1016/j.jnucmat.2019.151943,Lattice strain mapping of cracks and indentations in UO2 using synchrotron microdiffraction,Kun Mo; Yinbin Miao; Ruqing Xu; Tiankai Yao; Jie Lian; Laura M. Jamison; Abdellatif M. Yacout,2020,2,529,,151943,151943,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151943
10.1016/j.jnucmat.2019.151958,"Characterization of modified murataite based ceramics as a perspective hosts for actinides, fission, and corrosion products of HLW",S.V. Stefanovsky; S.V. Yudintsev; M.S. Nickolsky; O.I. Stefanovsky; M.V. Skvortsov,2020,2,529,,151958,151958,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151958
10.1016/j.jnucmat.2019.151927,Full-field polycrystal plasticity simulations of neutron-irradiated austenitic stainless steel: A comparison between FE and FFT-based approaches,S. El Shawish; P.-G. Vincent; H. Moulinec; L. Cizelj; L. Gélébart,2020,2,529,,151927,151927,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151927
10.1016/j.jnucmat.2019.151920,The mechanisms of alteration of a homogeneous U0.73Pu0.27O2 MOx fuel under alpha radiolysis of water,Valentin Kerleguer; Christophe Jégou; Laurent De Windt; Véronique Broudic; Gauthier Jouan; Sandrine Miro; Florent Tocino; Christelle Martin,2020,2,529,,151920,151920,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151920
10.1016/j.jnucmat.2019.151915,CRUD deposition in accelerated high-temperature water: Investigation on the effect of substrate material and water chemistry,Stefano Cassineri; Jonathan Duff; Michele Curioni; Andrew Banks; Fabio Scenini,2020,2,529,,151915,151915,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151915
10.1016/j.jnucmat.2019.151888,Transient liquid phase bonding of ODS ferritic steel with a physical vapor deposited boron thin layer,Sanghoon Noh; Akihiko Kimura,2020,2,529,,151888,151888,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151888
10.1016/j.jnucmat.2019.151918,Elastic properties of severely degraded fuels,M. Marchetti; D. Laux; A. Seibert; P.D. Bottomley; T. Wiss; V.V. Rondinella; G. Despaux,2020,2,529,,151918,151918,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151918
10.1016/j.jnucmat.2019.151945,Effectiveness of the metal coating on U–7Mo dispersion fuel in Al during irradiation,Sunghwan Kim; Yeon Soo Kim; Y.J. Jeong; K. Mo; Y. Miao; B. Ye; A. Oaks; S. Bhattacharya; K.H. Lee; K.N. Kim; J.M. Park; A.M. Yacout,2020,2,529,,151945,151945,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151945
10.1016/j.jnucmat.2019.151931,Understanding the thermal conductivity of pristine W and W–Re alloys from a physics-based model,Yuanyuan Wang; Jijun Zhao,2020,2,529,,151931,151931,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151931
10.1016/j.jnucmat.2019.151919,"Steam performance of UB2/U3Si2 composite fuel pellets, compared to U3Si2 reference behaviour",Joel Turner; Tim Abram,2020,2,529,,151919,151919,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151919
10.1016/j.jnucmat.2019.151942,The effects of loop size on the unfaulting of Frank loops in heavy ion irradiation,Dongyue Chen; Kenta Murakami; Kenji Dohi; Kenji Nishida; Zhengcao Li; Naoto Sekimura,2020,2,529,,151942,151942,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151942
10.1016/j.jnucmat.2019.151924,Corrigendum to ‘Mechanisms of radiation-induced segregation around He bubbles in a Fe–Cr–Ni crystal’ [J. Nucl. Mater. 514 (2019) 139–147],B. Kombaiah; P.D. Edmondson; Y. Wang; L.A. Boatner; Y. Zhang,2020,2,529,,151924,151924,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151924
10.1016/j.jnucmat.2019.151909,Multi-physics modelling of the pellet-to-cladding gap closure phenomenon for SFR fuel performance codes,M. Temmar; B. Michel; I. Ramiere; N. Favrie,2020,2,529,,151909,151909,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151909
10.1016/j.jnucmat.2019.151910,Neutron irradiation effects on the mechanical properties of powder metallurgical processed tungsten alloys,Takeshi Miyazawa; Lauren M. Garrison; Josina W. Geringer; Makoto Fukuda; Yutai Katoh; Tatsuya Hinoki; Akira Hasegawa,2020,2,529,,151910,151910,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151910
10.1016/j.jnucmat.2019.151949,Dehalogenation of electrochemical processing salt simulants with ammonium phosphates and immobilization of salt cations in an iron phosphate glass waste form,Brian J. Riley; Jacob A. Peterson; John D. Vienna; William L. Ebert; Steven M. Frank,2020,2,529,,151949,151949,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151949
10.1016/j.jnucmat.2019.151929,Reexamination of a U-Zr diffusion couple experiment using quantitative phase-field modeling and sensitivity analysis,Jacob Hirschhorn; Michael Tonks; Assel Aitkaliyeva; Cynthia Adkins,2020,2,529,,151929,151929,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151929
10.1016/j.jnucmat.2019.151950,Regulating the helium bubble nucleation in the titanium tritides by environment temperature during the early aging period,G.J. Cheng; B. Yao; W. Ding; L.Q. Shi; X.S. Zhou; X.G. Long; M. Chen; H.H. Shen; S.M. Peng,2020,2,529,,151950,151950,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151950
10.1016/s0022-3115(19)31680-0,Editorial Board,,2020,2,529,,151975,151975,journal-article,,https://doi.org/10.1016/s0022-3115(19)31680-0
10.1016/j.jnucmat.2019.151926,Aluminum cladding oxide growth prediction for high flux research reactors,Yeon Soo Kim; H.T. Chae; S. Van den Berghe; A. Leenaers; V. Kuzminov; A.M. Yacout,2020,2,529,,151926,151926,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151926
10.1016/j.jnucmat.2019.151921,The preparation and properties of the C-doped modified layers on uranium surfaces by pulsed laser irradiating,Huoping Zhong; Yongbin Zhang; Yin Hu; Qifa Pan; Lizhu Luo; Fangfang Li; Hong Xiao; Yanping Wu; Zhilei Chen; Xiaofang Wang; Kezhao Liu,2020,2,529,,151921,151921,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151921
